run_id,timestep,prediction
16,2640,1
16,2641,1
16,2642,1
16,2643,1
16,2644,1
16,2645,1
16,2646,1
16,2647,1
16,2648,1
16,2649,1
16,2650,1
16,2651,1
16,2652,1
16,2653,1
16,2654,1
16,2655,1
16,2656,1
16,2657,1
16,2658,1
16,2659,1
16,2660,1
16,2661,1
16,2662,1
16,2663,1
16,2664,1
16,2665,1
16,2666,1
16,2667,1
16,2668,1
16,2669,1
16,2670,1
16,2671,1
16,2672,1
16,2673,1
16,2674,1
16,2675,1
16,2676,1
16,2677,1
16,2678,1
16,2679,1
16,2680,1
16,2681,1
16,2682,1
16,2683,1
16,2684,1
16,2685,1
16,2686,1
16,2687,1
16,2688,1
16,2689,1
16,2690,1
16,2691,1
16,2692,1
16,2693,1
16,2694,1
16,2695,1
16,2696,1
16,2697,1
16,2698,1
16,2699,1
16,2700,1
16,2701,1
16,2702,1
16,2703,1
16,2704,1
16,2705,1
16,2706,1
16,2707,1
16,2708,1
16,2709,1
16,2710,1
16,2711,1
16,2712,1
16,2713,1
16,2714,1
16,2715,1
16,2716,1
16,2717,1
16,2718,1
16,2719,1
16,2720,1
16,2721,1
16,2722,1
16,2723,1
16,2724,1
16,2725,1
16,2726,1
16,2727,1
16,2728,1
16,2729,1
16,2730,1
16,2731,1
16,2732,1
16,2733,1
16,2734,1
16,2735,1
16,2736,1
16,2737,1
16,2738,1
16,2739,1
16,2740,1
16,2741,1
16,2742,1
16,2743,1
16,2744,1
16,2745,1
16,2746,1
16,2747,1
16,2748,1
16,2749,1
16,2750,1
16,2751,1
16,2752,1
16,2753,1
16,2754,1
16,2755,1
16,2756,1
16,2757,1
16,2758,1
16,2759,1
16,2760,1
16,2761,1
16,2762,1
16,2763,1
16,2764,1
16,2765,1
16,2766,1
16,2767,1
16,2768,1
16,2769,1
16,2770,1
16,2771,1
16,2772,1
16,2773,1
16,2774,1
16,2775,1
16,2776,1
16,2777,1
16,2778,1
16,2779,1
16,2780,1
16,2781,1
16,2782,1
16,2783,1
16,2784,1
16,2785,1
16,2786,1
16,2787,1
16,2788,1
16,2789,1
16,2790,1
16,2791,1
16,2792,1
16,2793,1
16,2794,1
16,2795,1
16,2796,1
16,2797,1
16,2798,1
16,2799,1
16,2800,1
16,2801,1
16,2802,1
16,2803,1
16,2804,1
16,2805,1
16,2806,1
16,2807,1
16,2808,1
16,2809,1
16,2810,1
16,2811,1
16,2812,1
16,2813,1
16,2814,1
16,2815,1
16,2816,1
16,2817,1
16,2818,1
16,2819,1
16,2820,1
16,2821,1
16,2822,1
16,2823,1
16,2824,1
16,2825,1
16,2826,1
16,2827,1
16,2828,1
16,2829,1
16,2830,1
16,2831,1
16,2832,1
16,2833,1
16,2834,1
16,2835,1
16,2836,1
16,2837,1
16,2838,1
16,2839,1
16,2840,1
16,2841,1
16,2842,1
16,2843,1
16,2844,1
16,2845,1
16,2846,1
16,2847,1
16,2848,1
16,2849,1
16,2850,1
16,2851,1
16,2852,1
16,2853,1
16,2854,1
16,2855,1
16,2856,1
16,2857,1
16,2858,1
16,2859,1
16,2860,1
16,2861,1
16,2862,1
16,2863,1
16,2864,1
16,2865,1
16,2866,1
16,2867,1
16,2868,1
16,2869,1
16,2870,1
16,2871,1
16,2872,1
16,2873,1
16,2874,1
16,2875,1
16,2876,1
16,2877,1
16,2878,1
16,2879,1
16,2880,1
16,2881,1
16,2882,1
16,2883,1
16,2884,1
16,2885,1
16,2886,1
16,2887,1
16,2888,1
16,2889,1
16,2890,1
16,2891,1
16,2892,1
16,2893,1
16,2894,1
16,2895,1
16,2896,1
16,2897,1
16,2898,1
16,2899,1
16,2900,1
16,2901,1
16,2902,1
16,2903,1
16,2904,1
16,2905,1
16,2906,1
16,2907,1
16,2908,1
16,2909,1
16,2910,1
16,2911,1
16,2912,1
16,2913,1
16,2914,1
16,2915,1
16,2916,1
16,2917,1
16,2918,1
16,2919,1
16,2920,1
16,2921,1
16,2922,1
16,2923,1
16,2924,1
16,2925,1
16,2926,1
16,2927,1
16,2928,1
16,2929,1
16,2930,1
16,2931,1
16,2932,1
16,2933,1
16,2934,1
16,2935,1
16,2936,1
16,2937,1
16,2938,1
16,2939,1
16,2940,1
16,2941,1
16,2942,1
16,2943,1
16,2944,1
16,2945,1
16,2946,1
16,2947,1
16,2948,1
16,2949,1
16,2950,1
16,2951,1
16,2952,1
16,2953,1
16,2954,1
16,2955,1
16,2956,1
16,2957,1
16,2958,1
16,2959,1
16,2960,1
16,2961,1
16,2962,1
16,2963,1
16,2964,1
16,2965,1
16,2966,1
16,2967,1
16,2968,1
16,2969,1
16,2970,1
16,2971,1
16,2972,1
16,2973,1
16,2974,1
16,2975,1
16,2976,1
16,2977,1
16,2978,1
16,2979,1
16,2980,1
16,2981,1
16,2982,1
16,2983,1
16,2984,1
16,2985,1
16,2986,1
16,2987,1
16,2988,1
16,2989,1
16,2990,1
16,2991,1
16,2992,1
16,2993,1
16,2994,1
16,2995,1
16,2996,1
16,2997,1
16,2998,1
16,2999,1
16,3000,1
16,3001,1
16,3002,1
16,3003,1
16,3004,1
16,3005,1
16,3006,1
16,3007,1
16,3008,1
16,3009,1
16,3010,1
16,3011,1
16,3012,1
16,3013,1
16,3014,1
16,3015,1
16,3016,1
16,3017,1
16,3018,1
16,3019,1
16,3020,1
16,3021,1
16,3022,1
16,3023,1
16,3024,1
16,3025,1
16,3026,1
16,3027,1
16,3028,1
16,3029,1
16,3030,1
16,3031,1
16,3032,1
16,3033,1
16,3034,1
16,3035,1
16,3036,1
16,3037,1
16,3038,1
16,3039,1
16,3040,1
16,3041,1
16,3042,1
16,3043,1
16,3044,1
16,3045,1
16,3046,1
16,3047,1
16,3048,1
16,3049,1
16,3050,1
16,3051,1
16,3052,1
16,3053,1
16,3054,1
16,3055,1
16,3056,1
16,3057,1
16,3058,1
16,3059,1
16,3060,1
16,3061,1
16,3062,1
16,3063,1
16,3064,1
16,3065,1
16,3066,1
16,3067,1
16,3068,1
16,3069,1
16,3070,1
16,3071,1
16,3072,1
16,3073,1
16,3074,1
16,3075,1
16,3076,1
16,3077,1
16,3078,1
16,3079,1
16,3080,1
16,3081,1
16,3082,1
16,3083,1
16,3084,1
16,3085,1
16,3086,1
16,3087,1
16,3088,1
16,3089,1
16,3090,1
16,3091,1
16,3092,1
16,3093,1
16,3094,1
16,3095,1
16,3096,1
16,3097,1
16,3098,1
16,3099,1
16,3100,1
16,3101,1
16,3102,1
16,3103,1
16,3104,1
16,3105,1
16,3106,1
16,3107,1
16,3108,1
16,3109,1
16,3110,1
16,3111,1
16,3112,1
16,3113,1
16,3114,1
16,3115,1
16,3116,1
16,3117,1
16,3118,1
16,3119,1
16,3120,1
16,3121,1
16,3122,1
16,3123,1
16,3124,1
16,3125,1
16,3126,1
16,3127,1
16,3128,1
16,3129,1
16,3130,1
16,3131,1
16,3132,1
16,3133,1
16,3134,1
16,3135,1
16,3136,1
16,3137,1
16,3138,1
16,3139,1
16,3140,1
16,3141,1
16,3142,1
16,3143,1
16,3144,1
16,3145,1
16,3146,1
16,3147,1
16,3148,1
16,3149,1
16,3150,1
16,3151,1
16,3152,1
16,3153,1
16,3154,1
16,3155,1
16,3156,1
16,3157,1
16,3158,1
16,3159,1
16,3160,1
16,3161,1
16,3162,1
16,3163,1
16,3164,1
16,3165,1
16,3166,1
16,3167,1
16,3168,1
16,3169,1
16,3170,1
16,3171,1
16,3172,1
16,3173,1
16,3174,1
16,3175,1
16,3176,1
16,3177,1
16,3178,1
16,3179,1
16,3180,1
16,3181,1
16,3182,1
16,3183,1
16,3184,1
16,3185,1
16,3186,1
16,3187,1
16,3188,1
16,3189,1
16,3190,1
16,3191,1
16,3192,1
16,3193,1
16,3194,1
16,3195,1
16,3196,1
16,3197,1
16,3198,1
16,3199,1
16,3200,1
16,3201,1
16,3202,1
16,3203,1
16,3204,1
16,3205,1
16,3206,1
16,3207,1
16,3208,1
16,3209,1
16,3210,1
16,3211,1
16,3212,1
16,3213,1
16,3214,1
16,3215,1
16,3216,1
16,3217,1
16,3218,1
16,3219,1
16,3220,1
16,3221,1
16,3222,1
16,3223,1
16,3224,1
16,3225,1
16,3226,1
16,3227,1
16,3228,1
16,3229,1
16,3230,1
16,3231,1
16,3232,1
16,3233,1
16,3234,1
16,3235,1
16,3236,1
16,3237,1
16,3238,1
16,3239,1
16,3240,1
16,3241,1
16,3242,1
16,3243,1
16,3244,1
16,3245,1
16,3246,1
16,3247,1
16,3248,1
16,3249,1
16,3250,1
16,3251,1
16,3252,1
16,3253,1
16,3254,1
16,3255,1
16,3256,1
16,3257,1
16,3258,1
16,3259,1
16,3260,1
16,3261,1
16,3262,1
16,3263,1
16,3264,1
16,3265,1
16,3266,1
16,3267,1
16,3268,1
16,3269,1
16,3270,1
16,3271,1
16,3272,1
16,3273,1
16,3274,1
16,3275,1
16,3276,1
16,3277,1
16,3278,1
16,3279,1
16,3280,1
16,3281,1
16,3282,1
16,3283,1
16,3284,1
16,3285,1
16,3286,1
16,3287,1
16,3288,1
16,3289,1
16,3290,1
16,3291,1
16,3292,1
16,3293,1
16,3294,1
16,3295,1
16,3296,1
16,3297,1
16,3298,1
16,3299,1
16,3300,1
16,3301,1
16,3302,1
16,3303,1
16,3304,1
16,3305,1
16,3306,1
16,3307,1
16,3308,1
16,3309,1
16,3310,1
16,3311,1
16,3312,1
16,3313,1
16,3314,1
16,3315,1
16,3316,1
16,3317,1
16,3318,1
16,3319,1
16,3320,1
16,3321,1
16,3322,1
16,3323,1
16,3324,1
16,3325,1
16,3326,1
16,3327,1
16,3328,1
16,3329,1
16,3330,1
16,3331,1
16,3332,1
16,3333,1
16,3334,1
16,3335,1
16,3336,1
16,3337,1
16,3338,1
16,3339,1
16,3340,1
16,3341,1
16,3342,1
16,3343,1
16,3344,1
16,3345,1
16,3346,1
16,3347,1
16,3348,1
16,3349,1
16,3350,1
16,3351,1
16,3352,1
16,3353,1
16,3354,1
16,3355,1
16,3356,1
16,3357,1
16,3358,1
16,3359,1
16,3360,1
16,3361,1
16,3362,1
16,3363,1
16,3364,1
16,3365,1
16,3366,1
16,3367,1
16,3368,1
16,3369,1
16,3370,1
16,3371,1
16,3372,1
16,3373,1
16,3374,1
16,3375,1
16,3376,1
16,3377,1
16,3378,1
16,3379,1
16,3380,1
16,3381,1
16,3382,1
16,3383,1
16,3384,1
16,3385,1
16,3386,1
16,3387,1
16,3388,1
16,3389,1
16,3390,1
16,3391,1
16,3392,1
16,3393,1
16,3394,1
16,3395,1
16,3396,1
16,3397,1
16,3398,1
16,3399,1
16,3400,1
16,3401,1
16,3402,1
16,3403,1
16,3404,1
16,3405,1
16,3406,1
16,3407,1
16,3408,1
16,3409,1
16,3410,1
16,3411,1
16,3412,1
16,3413,1
16,3414,1
16,3415,1
16,3416,1
16,3417,1
16,3418,1
16,3419,1
16,3420,1
16,3421,1
16,3422,1
16,3423,1
16,3424,1
16,3425,1
16,3426,1
16,3427,1
16,3428,1
16,3429,1
16,3430,1
16,3431,1
16,3432,1
16,3433,1
16,3434,1
16,3435,1
16,3436,1
16,3437,1
16,3438,1
16,3439,1
16,3440,1
16,3441,1
16,3442,1
16,3443,1
16,3444,1
16,3445,1
16,3446,1
16,3447,1
16,3448,1
16,3449,1
16,3450,1
16,3451,1
16,3452,1
16,3453,1
16,3454,1
16,3455,1
16,3456,1
16,3457,1
16,3458,1
16,3459,1
16,3460,1
16,3461,1
16,3462,1
16,3463,1
16,3464,1
16,3465,1
16,3466,1
16,3467,1
16,3468,1
16,3469,1
16,3470,1
16,3471,1
16,3472,1
16,3473,1
16,3474,1
16,3475,1
16,3476,1
16,3477,1
16,3478,1
16,3479,1
16,3480,1
16,3481,1
16,3482,1
16,3483,1
16,3484,1
16,3485,1
16,3486,1
16,3487,1
16,3488,1
16,3489,1
16,3490,1
16,3491,1
16,3492,1
16,3493,1
16,3494,1
16,3495,1
16,3496,1
16,3497,1
16,3498,1
16,3499,1
16,3500,1
16,3501,1
16,3502,1
16,3503,1
16,3504,1
16,3505,1
16,3506,1
16,3507,1
16,3508,1
16,3509,1
16,3510,1
16,3511,1
16,3512,1
16,3513,1
16,3514,1
16,3515,1
16,3516,1
16,3517,1
16,3518,1
16,3519,1
16,3520,1
16,3521,1
16,3522,1
16,3523,1
16,3524,1
16,3525,1
16,3526,1
16,3527,1
16,3528,1
16,3529,1
16,3530,1
16,3531,1
16,3532,1
16,3533,1
16,3534,1
16,3535,1
16,3536,1
16,3537,1
16,3538,1
16,3539,1
16,3540,1
16,3541,1
16,3542,1
16,3543,1
16,3544,1
16,3545,1
16,3546,1
16,3547,1
16,3548,1
16,3549,1
16,3550,1
16,3551,1
16,3552,1
16,3553,1
16,3554,1
16,3555,1
16,3556,1
16,3557,1
16,3558,1
16,3559,1
16,3560,1
16,3561,1
16,3562,1
16,3563,1
16,3564,1
16,3565,1
16,3566,1
16,3567,1
16,3568,1
16,3569,1
16,3570,1
16,3571,1
16,3572,1
16,3573,1
16,3574,1
16,3575,1
16,3576,1
16,3577,1
16,3578,1
16,3579,1
16,3580,1
16,3581,1
16,3582,1
16,3583,1
16,3584,1
16,3585,1
16,3586,1
16,3587,1
16,3588,1
16,3589,1
16,3590,1
16,3591,1
16,3592,1
16,3593,1
16,3594,1
16,3595,1
16,3596,1
16,3597,1
16,3598,1
16,3599,1
16,3600,1
16,3601,1
16,3602,1
16,3603,1
16,3604,1
16,3605,1
16,3606,1
16,3607,1
16,3608,1
16,3609,1
16,3610,1
16,3611,1
16,3612,1
16,3613,1
16,3614,1
16,3615,1
16,3616,1
16,3617,1
16,3618,1
16,3619,1
16,3620,1
16,3621,1
16,3622,1
16,3623,1
16,3624,1
16,3625,1
16,3626,1
16,3627,1
16,3628,1
16,3629,1
16,3630,1
16,3631,1
16,3632,1
16,3633,1
16,3634,1
16,3635,1
16,3636,1
16,3637,1
16,3638,1
16,3639,1
16,3640,1
16,3641,1
16,3642,1
16,3643,1
16,3644,1
16,3645,1
16,3646,1
16,3647,1
16,3648,1
16,3649,1
16,3650,1
16,3651,1
16,3652,1
16,3653,1
16,3654,1
16,3655,1
16,3656,1
16,3657,1
16,3658,1
16,3659,1
16,3660,1
16,3661,1
16,3662,1
16,3663,1
16,3664,1
16,3665,1
16,3666,1
16,3667,1
16,3668,1
16,3669,1
16,3670,1
16,3671,1
16,3672,1
16,3673,1
16,3674,1
16,3675,1
16,3676,1
16,3677,1
16,3678,1
16,3679,1
16,3680,1
16,3681,1
16,3682,1
16,3683,1
16,3684,1
16,3685,1
16,3686,1
16,3687,1
16,3688,1
16,3689,1
16,3690,1
16,3691,1
16,3692,1
16,3693,1
16,3694,1
16,3695,1
16,3696,1
16,3697,1
16,3698,1
16,3699,1
16,3700,1
16,3701,1
16,3702,1
16,3703,1
16,3704,1
16,3705,1
16,3706,1
16,3707,1
16,3708,1
16,3709,1
16,3710,1
16,3711,1
16,3712,1
16,3713,1
16,3714,1
16,3715,1
16,3716,1
16,3717,1
16,3718,1
16,3719,1
16,3720,1
16,3721,1
16,3722,1
16,3723,1
16,3724,1
16,3725,1
16,3726,1
16,3727,1
16,3728,1
16,3729,1
16,3730,1
16,3731,1
16,3732,1
16,3733,1
16,3734,1
16,3735,1
16,3736,1
16,3737,1
16,3738,1
16,3739,1
16,3740,1
16,3741,1
16,3742,1
16,3743,1
16,3744,1
16,3745,1
16,3746,1
16,3747,1
16,3748,1
16,3749,1
16,3750,1
16,3751,1
16,3752,1
16,3753,1
16,3754,1
16,3755,1
16,3756,1
16,3757,1
16,3758,1
16,3759,1
16,3760,1
16,3761,1
16,3762,1
16,3763,1
16,3764,1
16,3765,1
16,3766,1
16,3767,1
16,3768,1
16,3769,1
16,3770,1
16,3771,1
16,3772,1
16,3773,1
16,3774,1
16,3775,1
16,3776,1
16,3777,1
16,3778,1
16,3779,1
16,3780,1
16,3781,1
16,3782,1
16,3783,1
16,3784,1
16,3785,1
16,3786,1
16,3787,1
16,3788,1
16,3789,1
16,3790,1
16,3791,1
16,3792,1
16,3793,1
16,3794,1
16,3795,1
16,3796,1
16,3797,1
16,3798,1
16,3799,1
16,3800,1
16,3801,1
16,3802,1
16,3803,1
16,3804,1
16,3805,1
16,3806,1
16,3807,1
16,3808,1
16,3809,1
16,3810,1
16,3811,1
16,3812,1
16,3813,1
16,3814,1
16,3815,1
16,3816,1
16,3817,1
16,3818,1
16,3819,1
16,3820,1
16,3821,1
16,3822,1
16,3823,1
16,3824,1
16,3825,1
16,3826,1
16,3827,1
16,3828,1
16,3829,1
16,3830,1
16,3831,1
16,3832,1
16,3833,1
16,3834,1
16,3835,1
16,3836,1
16,3837,1
16,3838,1
16,3839,1
16,3840,1
16,3841,1
16,3842,1
16,3843,1
16,3844,1
16,3845,1
16,3846,1
16,3847,1
16,3848,1
16,3849,1
16,3850,1
16,3851,1
16,3852,1
16,3853,1
16,3854,1
16,3855,1
16,3856,1
16,3857,1
16,3858,1
16,3859,1
16,3860,1
16,3861,1
16,3862,1
16,3863,1
16,3864,1
16,3865,1
16,3866,1
16,3867,1
16,3868,1
16,3869,1
16,3870,1
16,3871,1
16,3872,1
16,3873,1
16,3874,1
16,3875,1
16,3876,1
16,3877,1
16,3878,1
16,3879,1
16,3880,1
16,3881,1
16,3882,1
16,3883,1
16,3884,1
16,3885,1
16,3886,1
16,3887,1
16,3888,1
16,3889,1
16,3890,1
16,3891,1
16,3892,1
16,3893,1
16,3894,1
16,3895,1
16,3896,1
16,3897,1
16,3898,1
16,3899,1
16,3900,1
16,3901,1
16,3902,1
16,3903,1
16,3904,1
16,3905,1
16,3906,1
16,3907,1
16,3908,1
16,3909,1
16,3910,1
16,3911,1
16,3912,1
16,3913,1
16,3914,1
16,3915,1
16,3916,1
16,3917,1
16,3918,1
16,3919,1
16,3920,1
16,3921,1
16,3922,1
16,3923,1
16,3924,1
16,3925,1
16,3926,1
16,3927,1
16,3928,1
16,3929,1
16,3930,1
16,3931,1
16,3932,1
16,3933,1
16,3934,1
16,3935,1
16,3936,1
16,3937,1
16,3938,1
16,3939,1
16,3940,1
16,3941,1
16,3942,1
16,3943,1
16,3944,1
16,3945,1
16,3946,1
16,3947,1
16,3948,1
16,3949,1
16,3950,1
16,3951,1
16,3952,1
16,3953,1
16,3954,1
16,3955,1
16,3956,1
16,3957,1
16,3958,1
16,3959,1
16,3960,1
16,3961,1
16,3962,1
16,3963,1
16,3964,1
16,3965,1
16,3966,1
16,3967,1
16,3968,1
16,3969,1
16,3970,1
16,3971,1
16,3972,1
16,3973,1
16,3974,1
16,3975,1
16,3976,1
16,3977,1
16,3978,1
16,3979,1
16,3980,1
16,3981,1
16,3982,1
16,3983,1
16,3984,1
16,3985,1
16,3986,1
16,3987,1
16,3988,1
16,3989,1
16,3990,1
16,3991,1
16,3992,1
16,3993,1
16,3994,1
16,3995,1
16,3996,1
16,3997,1
16,3998,1
16,3999,1
16,4000,1
16,4001,1
16,4002,1
16,4003,1
16,4004,1
16,4005,1
16,4006,1
16,4007,1
16,4008,1
16,4009,1
16,4010,1
16,4011,1
16,4012,1
16,4013,1
16,4014,1
16,4015,1
16,4016,1
16,4017,1
16,4018,1
16,4019,1
16,4020,1
16,4021,1
16,4022,1
16,4023,1
16,4024,1
16,4025,1
16,4026,1
16,4027,1
16,4028,1
16,4029,1
16,4030,1
16,4031,1
16,4032,1
16,4033,1
16,4034,1
16,4035,1
16,4036,1
16,4037,1
16,4038,1
16,4039,1
16,4040,1
16,4041,1
16,4042,1
16,4043,1
16,4044,1
16,4045,1
16,4046,1
16,4047,1
16,4048,1
16,4049,1
16,4050,1
16,4051,1
16,4052,1
16,4053,1
16,4054,1
16,4055,1
16,4056,1
16,4057,1
16,4058,1
16,4059,1
16,4060,1
16,4061,1
16,4062,1
16,4063,1
16,4064,1
16,4065,1
16,4066,1
16,4067,1
16,4068,1
16,4069,1
16,4070,1
16,4071,1
16,4072,1
16,4073,1
16,4074,1
16,4075,1
16,4076,1
16,4077,1
16,4078,1
16,4079,1
16,4080,1
16,4081,1
16,4082,1
16,4083,1
16,4084,1
16,4085,1
16,4086,1
16,4087,1
16,4088,1
16,4089,1
16,4090,1
16,4091,1
16,4092,1
16,4093,1
16,4094,1
16,4095,1
16,4096,1
16,4097,1
16,4098,1
16,4099,1
16,4100,1
16,4101,1
16,4102,1
16,4103,1
16,4104,1
16,4105,1
16,4106,1
16,4107,1
16,4108,1
16,4109,1
16,4110,1
16,4111,1
16,4112,1
16,4113,1
16,4114,1
16,4115,1
16,4116,1
16,4117,1
16,4118,1
16,4119,1
16,4120,1
16,4121,1
16,4122,1
16,4123,1
16,4124,1
16,4125,1
16,4126,1
16,4127,1
16,4128,1
16,4129,1
16,4130,1
16,4131,1
16,4132,1
16,4133,1
16,4134,1
16,4135,1
16,4136,1
16,4137,1
16,4138,1
16,4139,1
16,4140,1
16,4141,1
16,4142,1
16,4143,1
16,4144,1
16,4145,1
16,4146,1
16,4147,1
16,4148,1
16,4149,1
16,4150,1
16,4151,1
16,4152,1
16,4153,1
16,4154,1
16,4155,1
16,4156,1
16,4157,1
16,4158,1
16,4159,1
16,4160,1
16,4161,1
16,4162,1
16,4163,1
16,4164,1
16,4165,1
16,4166,1
16,4167,1
16,4168,1
16,4169,1
16,4170,1
16,4171,1
16,4172,1
16,4173,1
16,4174,1
16,4175,1
16,4176,1
16,4177,1
16,4178,1
16,4179,1
16,4180,1
16,4181,1
16,4182,1
16,4183,1
16,4184,1
16,4185,1
16,4186,1
16,4187,1
16,4188,1
16,4189,1
16,4190,1
16,4191,1
16,4192,1
16,4193,1
16,4194,1
16,4195,1
16,4196,1
16,4197,1
16,4198,1
16,4199,1
16,4200,1
16,4201,1
16,4202,1
16,4203,1
16,4204,1
16,4205,1
16,4206,1
16,4207,1
16,4208,1
16,4209,1
16,4210,1
16,4211,1
16,4212,1
16,4213,1
16,4214,1
16,4215,1
16,4216,1
16,4217,1
16,4218,1
16,4219,1
16,4220,1
16,4221,1
16,4222,1
16,4223,1
16,4224,1
16,4225,1
16,4226,1
16,4227,1
16,4228,1
16,4229,1
16,4230,1
16,4231,1
16,4232,1
16,4233,1
16,4234,1
16,4235,1
16,4236,1
16,4237,1
16,4238,1
16,4239,1
16,4240,1
16,4241,1
16,4242,1
16,4243,1
16,4244,1
16,4245,1
16,4246,1
16,4247,1
16,4248,1
16,4249,1
16,4250,1
16,4251,1
16,4252,1
16,4253,1
16,4254,1
16,4255,1
16,4256,1
16,4257,1
16,4258,1
16,4259,1
16,4260,1
16,4261,1
16,4262,1
16,4263,1
16,4264,1
16,4265,1
16,4266,1
16,4267,1
16,4268,1
16,4269,1
16,4270,1
16,4271,1
16,4272,1
16,4273,1
16,4274,1
16,4275,1
16,4276,1
16,4277,1
16,4278,1
16,4279,1
16,4280,1
16,4281,1
16,4282,1
16,4283,1
16,4284,1
16,4285,1
16,4286,1
16,4287,1
16,4288,1
16,4289,1
16,4290,1
16,4291,1
16,4292,1
16,4293,1
16,4294,1
16,4295,1
16,4296,1
16,4297,1
16,4298,1
16,4299,1
16,4300,1
16,4301,1
16,4302,1
16,4303,1
16,4304,1
16,4305,1
16,4306,1
16,4307,1
16,4308,1
16,4309,1
16,4310,1
16,4311,1
16,4312,1
16,4313,1
16,4314,1
16,4315,1
16,4316,1
16,4317,1
16,4318,1
16,4319,1
16,4320,1
16,4321,1
16,4322,1
16,4323,1
16,4324,1
16,4325,1
16,4326,1
16,4327,1
16,4328,1
16,4329,1
16,4330,1
16,4331,1
16,4332,1
16,4333,1
16,4334,1
16,4335,1
16,4336,1
16,4337,1
16,4338,1
16,4339,1
16,4340,1
16,4341,1
16,4342,1
16,4343,1
16,4344,1
16,4345,1
16,4346,1
16,4347,1
16,4348,1
16,4349,1
16,4350,1
16,4351,1
16,4352,1
16,4353,1
16,4354,1
16,4355,1
16,4356,1
16,4357,1
16,4358,1
16,4359,1
16,4360,1
16,4361,1
16,4362,1
16,4363,1
16,4364,1
16,4365,1
16,4366,1
16,4367,1
16,4368,1
16,4369,1
16,4370,1
16,4371,1
16,4372,1
16,4373,1
16,4374,1
16,4375,1
16,4376,1
16,4377,1
16,4378,1
16,4379,1
16,4380,1
16,4381,1
16,4382,1
16,4383,1
16,4384,1
16,4385,1
16,4386,1
16,4387,1
16,4388,1
16,4389,1
16,4390,1
16,4391,1
16,4392,1
16,4393,1
16,4394,1
16,4395,1
16,4396,1
16,4397,1
16,4398,1
16,4399,1
16,4400,1
16,4401,1
16,4402,1
16,4403,1
16,4404,1
16,4405,1
16,4406,1
16,4407,1
16,4408,1
16,4409,1
16,4410,1
16,4411,1
16,4412,1
16,4413,1
16,4414,1
16,4415,1
16,4416,1
16,4417,1
16,4418,1
16,4419,1
16,4420,1
16,4421,1
16,4422,1
16,4423,1
16,4424,1
16,4425,1
16,4426,1
16,4427,1
16,4428,1
16,4429,1
16,4430,1
16,4431,1
16,4432,1
16,4433,1
16,4434,1
16,4435,1
16,4436,1
16,4437,1
16,4438,1
16,4439,1
16,4440,1
16,4441,1
16,4442,1
16,4443,1
16,4444,1
16,4445,1
16,4446,1
16,4447,1
16,4448,1
16,4449,1
16,4450,1
16,4451,1
16,4452,1
16,4453,1
16,4454,1
16,4455,1
16,4456,1
16,4457,1
16,4458,1
16,4459,1
16,4460,1
16,4461,1
16,4462,1
16,4463,1
16,4464,1
16,4465,1
16,4466,1
16,4467,1
16,4468,1
16,4469,1
16,4470,1
16,4471,1
16,4472,1
16,4473,1
16,4474,1
16,4475,1
16,4476,1
16,4477,1
16,4478,1
16,4479,1
16,4480,1
16,4481,1
16,4482,1
16,4483,1
16,4484,1
16,4485,1
16,4486,1
16,4487,1
16,4488,1
16,4489,1
16,4490,1
16,4491,1
16,4492,1
16,4493,1
16,4494,1
16,4495,1
16,4496,1
16,4497,1
16,4498,1
16,4499,1
16,4500,1
16,4501,1
16,4502,1
16,4503,1
16,4504,1
16,4505,1
16,4506,1
16,4507,1
16,4508,1
16,4509,1
16,4510,1
16,4511,1
16,4512,1
16,4513,1
16,4514,1
16,4515,1
16,4516,1
16,4517,1
16,4518,1
16,4519,1
16,4520,1
16,4521,1
16,4522,1
16,4523,1
16,4524,1
16,4525,1
16,4526,1
16,4527,1
16,4528,1
16,4529,1
16,4530,1
16,4531,1
16,4532,1
16,4533,1
16,4534,1
16,4535,1
16,4536,1
16,4537,1
16,4538,1
16,4539,1
16,4540,1
16,4541,1
16,4542,1
16,4543,1
16,4544,1
16,4545,1
16,4546,1
16,4547,1
16,4548,1
16,4549,1
16,4550,1
16,4551,1
16,4552,1
16,4553,1
16,4554,1
16,4555,1
16,4556,1
16,4557,1
16,4558,1
16,4559,1
16,4560,1
16,4561,1
16,4562,1
16,4563,1
16,4564,1
16,4565,1
16,4566,1
16,4567,1
16,4568,1
16,4569,1
16,4570,1
16,4571,1
16,4572,1
16,4573,1
16,4574,1
16,4575,1
16,4576,1
16,4577,1
16,4578,1
16,4579,1
16,4580,1
16,4581,1
16,4582,1
16,4583,1
16,4584,1
16,4585,1
16,4586,1
16,4587,1
16,4588,1
16,4589,1
16,4590,1
16,4591,1
16,4592,1
16,4593,1
16,4594,1
16,4595,1
16,4596,1
16,4597,1
16,4598,1
16,4599,1
16,4600,1
16,4601,1
16,4602,1
16,4603,1
16,4604,1
16,4605,1
16,4606,1
16,4607,1
16,4608,1
16,4609,1
16,4610,1
16,4611,1
16,4612,1
16,4613,1
16,4614,1
16,4615,1
16,4616,1
16,4617,1
16,4618,1
16,4619,1
16,4620,1
16,4621,1
16,4622,1
16,4623,1
16,4624,1
16,4625,1
16,4626,1
16,4627,1
16,4628,1
16,4629,1
16,4630,1
16,4631,1
16,4632,1
16,4633,1
16,4634,1
16,4635,1
16,4636,1
16,4637,1
