LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,447.4,75.2,81.7,88.6,82.1,95.4,78.9,74.6,74.3,74.1,0.6,1.1,1.0,3.0,800.4,6.4
1.0,1.0,447.4,75.2,81.7,88.5,82.0,95.4,78.9,74.6,74.2,74.1,0.1,1.0,1.0,3.0,799.7,6.4
1.0,1.0,447.4,75.1,81.7,88.5,82.0,95.4,78.9,74.6,74.2,74.1,0.0,0.9,1.0,2.9,799.8,6.8
1.0,1.0,447.4,75.2,81.7,88.5,82.0,95.3,78.9,74.6,74.2,74.1,0.0,0.6,1.0,2.8,799.6,6.8
1.0,1.0,447.4,75.2,81.7,88.5,82.0,95.3,78.9,74.6,74.3,74.1,1.7,0.1,1.1,2.9,799.4,6.4
1.0,1.0,447.4,75.2,81.7,88.4,81.9,95.3,78.8,74.6,74.2,74.1,0.6,0.0,1.1,2.8,799.9,6.4
1.0,1.0,447.4,75.1,81.7,88.4,81.9,95.3,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.9,6.8
1.0,1.0,447.4,75.2,81.7,88.4,81.9,95.2,78.8,74.6,74.3,74.1,0.0,0.0,1.1,2.9,799.7,6.4
1.0,1.0,447.4,75.2,81.7,88.3,81.9,95.2,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.5,6.8
1.0,1.0,447.3,75.1,81.7,88.3,81.9,95.2,78.8,74.6,74.2,74.1,0.1,0.1,1.1,3.0,799.8,6.4
1.0,1.0,447.3,75.1,81.7,88.3,81.8,95.2,78.8,74.6,74.2,74.1,0.1,0.2,1.1,3.0,800.4,5.9
1.0,1.0,447.4,75.2,81.7,88.3,81.8,95.1,78.8,74.6,74.3,74.1,0.1,0.5,1.1,3.0,801.2,7.1
1.0,1.0,447.4,75.1,81.7,88.2,81.8,95.1,78.8,74.6,74.2,74.1,0.8,0.6,0.9,3.1,801.0,6.4
1.0,1.0,447.3,75.1,81.7,88.2,81.8,95.1,78.8,74.6,74.3,74.1,0.3,0.8,0.9,3.0,800.9,6.8
1.0,1.0,447.4,75.1,81.7,88.2,81.7,95.1,78.8,74.6,74.2,74.1,0.1,0.8,1.0,3.0,800.0,6.4
1.0,1.0,447.4,75.1,81.7,88.2,81.7,95.0,78.8,74.6,74.3,74.1,0.6,0.7,1.0,3.0,799.9,5.9
1.0,1.0,447.4,75.1,81.7,88.1,81.7,95.0,78.8,74.6,74.2,74.1,1.0,0.6,1.0,2.9,800.1,6.4
1.0,1.0,447.3,75.1,81.7,88.1,81.7,95.0,78.8,74.6,74.3,74.1,0.2,0.4,0.9,2.8,800.4,6.8
1.0,1.0,447.3,75.1,81.7,88.0,81.6,95.0,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.8,6.4
1.0,1.0,447.3,75.1,81.7,88.0,81.6,95.0,78.8,74.6,74.3,74.1,0.0,0.0,1.0,3.0,800.2,6.8
1.0,1.0,447.2,75.1,81.7,88.0,81.6,94.9,78.8,74.6,74.2,74.1,0.0,0.0,1.0,3.1,800.6,6.4
1.0,1.0,447.3,75.1,81.7,87.9,81.6,94.9,78.7,74.5,74.2,74.1,0.0,0.6,1.0,3.1,800.7,6.8
1.0,1.0,447.4,75.1,81.7,87.9,81.5,94.9,78.8,74.6,74.2,74.1,0.5,0.9,1.0,3.1,800.0,6.8
1.0,1.0,447.2,75.0,81.7,87.9,81.5,94.9,78.8,74.6,74.3,74.1,2.0,0.9,1.0,2.9,800.0,6.4
1.0,1.0,447.3,75.1,81.7,87.9,81.5,94.9,78.8,74.6,74.2,74.1,0.0,0.7,1.0,2.7,799.9,5.8
1.0,1.0,447.3,75.1,81.7,87.8,81.5,94.7,78.7,74.5,74.3,74.1,0.0,0.0,1.0,2.7,799.9,7.3
1.0,1.0,447.3,75.1,81.7,87.8,81.4,94.7,78.8,74.6,74.2,74.1,0.2,0.0,1.0,2.7,799.5,5.9
1.0,1.0,447.2,75.0,81.7,87.8,81.4,94.8,78.7,74.5,74.2,74.1,0.1,0.0,1.1,2.8,799.9,6.5
1.0,1.0,447.3,75.1,81.7,87.8,81.4,94.7,78.8,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.0,6.4
1.0,1.0,447.3,75.1,81.7,87.7,81.4,94.7,78.7,74.5,74.2,74.1,0.1,0.0,1.0,3.1,799.6,6.8
1.0,1.0,447.2,75.0,81.7,87.7,81.4,94.7,78.8,74.5,74.2,74.1,0.1,0.6,1.1,3.1,800.1,6.4
1.0,1.0,447.2,75.1,81.7,87.7,81.3,94.7,78.7,74.6,74.2,74.1,0.9,0.8,1.0,3.0,800.6,6.8
1.0,1.0,447.1,75.0,81.7,87.7,81.3,94.6,78.7,74.6,74.2,74.1,0.7,0.9,0.9,2.9,800.4,6.4
1.0,1.0,447.2,75.1,81.7,87.6,81.3,94.6,78.7,74.6,74.2,74.1,0.0,0.6,1.0,2.8,800.0,6.8
1.0,1.0,447.2,75.1,81.7,87.5,81.2,94.6,78.7,74.5,74.3,74.1,0.0,0.1,1.1,2.9,799.5,6.4
1.0,1.0,447.2,75.0,81.7,87.5,81.2,94.6,78.7,74.6,74.2,74.1,0.3,0.0,1.0,2.9,799.9,6.8
1.0,1.0,447.1,75.0,81.7,87.6,81.2,94.6,78.7,74.5,74.3,74.1,0.1,0.0,1.1,3.0,800.3,6.4
1.0,1.0,447.2,75.1,81.7,87.5,81.2,94.5,78.7,74.6,74.2,74.1,0.1,0.1,1.1,3.1,800.2,5.9
1.0,1.0,447.2,75.0,81.7,87.4,81.2,94.4,78.7,74.5,74.2,74.1,0.1,0.7,1.1,3.1,799.9,6.4
1.0,1.0,447.1,75.0,81.7,87.4,81.1,94.5,78.7,74.6,74.2,74.1,0.5,0.9,1.0,3.0,799.4,6.8
1.0,1.0,447.1,75.0,81.7,87.4,81.1,94.4,78.7,74.6,74.3,74.1,0.9,0.9,1.1,2.9,800.1,7.1
1.0,1.0,447.2,75.0,81.7,87.3,81.1,94.4,78.8,74.6,74.2,74.1,0.0,0.1,1.1,2.9,800.2,7.1
1.0,1.0,447.2,75.0,81.7,87.4,81.1,94.4,78.7,74.5,74.2,74.1,0.0,0.0,1.2,3.0,800.0,6.4
1.0,1.0,447.1,75.0,81.7,87.3,81.0,94.3,78.7,74.6,74.2,74.1,0.4,0.0,1.2,2.9,800.2,5.9
1.0,1.0,447.0,75.0,81.7,87.3,81.0,94.3,78.8,74.6,74.3,74.1,0.0,0.1,1.3,3.1,800.2,7.3
1.0,1.0,447.1,75.1,81.7,87.3,81.0,94.3,78.8,74.6,74.2,74.1,0.0,0.5,1.2,3.1,800.0,5.9
1.0,1.0,447.2,75.1,81.7,87.2,81.0,94.3,78.8,74.5,74.3,74.1,1.2,1.0,1.1,3.0,799.6,7.3
1.0,1.0,447.2,75.1,81.7,87.2,81.0,94.3,78.8,74.5,74.3,74.1,1.2,1.0,1.1,3.0,799.6,5.8
1.0,1.0,447.1,75.0,81.7,87.2,81.0,94.3,78.8,74.6,74.2,74.1,0.5,0.9,1.1,2.7,799.8,6.4
1.0,1.0,447.0,75.0,81.7,87.2,80.9,94.2,78.8,74.6,74.3,74.1,0.0,0.0,1.1,2.7,799.6,6.8
1.0,1.0,447.1,75.0,81.7,87.2,80.9,94.2,78.8,74.5,74.2,74.1,0.0,0.0,1.1,2.7,800.0,6.4
1.0,1.0,447.0,75.0,81.8,87.1,80.9,94.2,78.8,74.5,74.3,74.1,0.0,0.0,1.0,3.0,799.8,6.8
1.0,1.0,447.0,75.0,81.7,87.1,80.9,94.1,78.8,74.6,74.3,74.1,0.0,0.1,1.0,3.0,799.5,6.4
1.0,1.0,447.0,75.0,81.8,87.1,80.8,94.1,78.8,74.6,74.2,74.1,0.0,0.4,1.1,3.0,799.5,6.8
1.0,1.0,447.0,75.0,81.7,87.0,80.8,94.1,78.8,74.6,74.2,74.1,0.1,0.6,1.1,3.0,799.8,6.4
1.0,1.0,447.0,75.0,81.7,87.0,80.8,94.1,78.8,74.5,74.2,74.1,1.4,0.7,1.1,3.0,800.2,6.8
1.0,1.0,447.1,75.0,81.7,86.9,80.7,94.0,78.8,74.5,74.2,74.1,0.5,0.7,1.1,2.9,800.2,6.7
1.0,1.0,446.9,74.9,81.8,86.9,80.8,94.1,78.8,74.6,74.3,74.1,0.0,0.5,1.0,2.8,799.9,6.4
1.0,1.0,447.0,75.0,81.7,86.9,80.7,94.0,78.8,74.5,74.2,74.1,0.0,0.1,1.2,2.9,800.0,5.9
1.0,1.0,447.0,75.0,81.7,86.9,80.7,93.9,78.8,74.5,74.3,74.1,1.8,0.0,1.1,2.8,799.9,7.3
1.0,1.0,446.9,74.9,81.7,86.8,80.7,93.9,78.8,74.5,74.2,74.1,0.3,0.0,1.1,2.8,800.3,5.8
1.0,1.0,446.9,75.0,81.7,86.9,80.7,93.9,78.8,74.6,74.2,74.1,0.0,0.0,1.2,2.9,800.0,6.4
1.0,1.0,446.9,75.0,81.7,86.8,80.6,93.9,78.8,74.6,74.2,74.1,0.0,0.0,1.1,2.9,800.8,6.4
1.0,1.0,446.9,75.0,81.7,86.8,80.6,93.9,78.8,74.5,74.2,74.1,0.0,0.1,1.0,2.9,800.9,6.8
1.0,1.0,446.9,74.9,81.7,86.7,80.6,93.8,78.8,74.5,74.2,74.1,0.4,0.1,1.0,3.0,800.7,6.4
1.0,1.0,446.9,75.0,81.7,86.7,80.6,93.8,78.8,74.6,74.3,74.1,0.3,0.3,1.0,3.0,800.5,6.8
1.0,1.0,446.9,74.9,81.7,86.7,80.6,93.8,78.8,74.5,74.3,74.1,0.1,0.6,1.0,3.1,799.7,6.4
1.0,1.0,447.0,75.0,81.7,86.7,80.5,93.8,78.8,74.6,74.2,74.1,0.4,0.9,1.0,3.0,799.9,6.8
1.0,1.0,447.0,75.0,81.7,86.6,80.5,93.7,78.8,74.6,74.3,74.1,0.8,0.8,1.0,2.8,799.6,6.4
1.0,1.0,446.9,74.9,81.7,86.6,80.5,93.8,78.8,74.5,74.2,74.1,0.1,0.3,1.0,2.8,799.3,6.8
1.0,1.0,446.9,74.9,81.7,86.6,80.4,93.7,78.8,74.6,74.3,74.1,0.0,0.0,0.9,2.9,799.2,6.4
1.0,1.0,446.9,74.9,81.7,86.6,80.5,93.7,78.8,74.5,74.2,74.1,0.0,0.0,0.9,2.9,798.9,6.8
1.0,1.0,446.9,75.0,81.7,86.5,80.4,93.7,78.8,74.5,74.2,74.1,0.0,0.0,0.9,3.0,799.5,6.2
1.0,1.0,446.9,75.0,81.7,86.5,80.3,93.6,78.8,74.5,74.2,74.1,0.0,0.4,1.0,3.2,800.2,6.4
1.0,1.0,446.9,74.9,81.7,86.4,80.3,93.6,78.8,74.5,74.2,74.1,0.8,0.9,1.0,3.1,800.9,6.8
1.0,1.0,446.8,74.9,81.7,86.5,80.4,93.6,78.8,74.5,74.2,74.1,1.9,1.0,1.0,2.9,801.1,6.8
1.0,1.0,446.9,75.0,81.7,86.4,80.3,93.5,78.8,74.5,74.2,74.1,0.1,1.0,1.0,2.8,800.7,6.4
1.0,1.0,446.8,74.9,81.7,86.4,80.3,93.5,78.8,74.5,74.2,74.1,0.0,0.1,1.0,2.8,800.1,6.8
1.0,1.0,446.8,74.9,81.8,86.4,80.3,93.5,78.8,74.5,74.2,74.1,0.4,0.0,1.0,2.8,799.7,6.4
1.0,1.0,446.9,75.0,81.8,86.4,80.2,93.5,78.8,74.5,74.2,74.1,0.2,0.0,1.0,2.8,799.7,6.8
1.0,1.0,446.9,75.0,81.7,86.3,80.2,93.5,78.8,74.6,74.3,74.1,0.0,0.0,1.0,2.8,799.4,6.4
1.0,1.0,446.8,74.9,81.8,86.3,80.2,93.4,78.8,74.5,74.2,74.1,0.0,0.0,1.0,2.9,799.5,5.8
1.0,1.0,446.8,74.9,81.7,86.3,80.2,93.4,78.8,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.7,7.3
1.0,1.0,446.9,74.9,81.7,86.2,80.1,93.4,78.8,74.5,74.2,74.1,0.0,0.2,1.1,3.2,800.1,5.9
1.0,1.0,446.7,74.9,81.8,86.2,80.1,93.4,78.7,74.5,74.2,74.1,0.1,1.0,1.1,3.2,800.7,5.9
1.0,1.0,446.8,74.9,81.7,86.1,80.1,93.3,78.8,74.5,74.2,74.1,1.4,1.5,1.0,3.0,800.6,6.4
1.0,1.0,446.8,74.9,81.8,86.1,80.0,93.3,78.8,74.5,74.2,74.1,1.8,1.3,1.0,2.6,800.1,6.8
1.0,1.0,446.7,74.9,81.7,86.1,80.1,93.3,78.8,74.5,74.3,74.1,0.1,0.1,1.0,2.4,799.5,6.4
1.0,1.0,446.7,74.9,81.7,86.1,80.0,93.3,78.7,74.5,74.2,74.1,0.0,0.0,1.0,2.4,799.4,6.8
1.0,1.0,446.8,74.9,81.7,86.0,80.0,93.2,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.5,799.1,6.2
1.0,1.0,446.7,74.9,81.7,86.0,80.0,93.2,78.8,74.5,74.2,74.1,0.0,0.0,1.0,2.5,799.6,6.4
1.0,1.0,446.7,74.9,81.8,86.0,80.0,93.3,78.8,74.6,74.3,74.1,0.0,0.0,1.0,2.6,800.1,6.8
1.0,1.0,446.7,74.9,81.8,85.9,79.9,93.2,78.8,74.5,74.2,74.1,0.0,0.0,1.1,2.7,800.8,6.4
1.0,1.0,446.7,74.9,81.8,85.9,79.9,93.2,78.7,74.5,74.2,74.1,0.0,0.0,1.0,2.8,801.3,6.8
1.0,1.0,446.8,74.9,81.8,85.9,79.9,93.1,78.8,74.5,74.2,74.1,0.0,0.0,0.9,2.9,801.3,6.8
1.0,1.0,446.7,74.9,81.8,85.8,79.8,93.1,78.8,74.6,74.3,74.1,0.0,0.0,1.0,3.0,800.6,6.2
1.0,1.0,446.6,74.9,81.8,85.9,79.8,93.1,78.8,74.5,74.2,74.1,0.0,0.0,1.0,3.1,799.8,6.4
1.0,1.0,446.6,74.9,81.8,85.9,79.8,93.1,78.8,74.5,74.2,74.1,0.0,0.0,1.0,3.1,799.8,6.8
1.0,1.0,446.7,74.9,81.8,85.8,79.8,93.0,78.8,74.5,74.2,74.1,0.2,0.5,1.0,3.1,800.1,6.4
1.0,1.0,446.7,74.9,81.7,85.8,79.8,93.0,78.8,74.5,74.2,74.1,0.9,0.9,1.2,3.1,800.0,6.8
1.0,1.0,446.6,74.8,81.8,85.8,79.8,93.0,78.8,74.6,74.3,74.1,0.3,1.0,1.2,3.0,799.5,6.4
1.0,1.0,446.7,74.9,81.7,85.8,79.7,93.0,78.8,74.5,74.2,74.1,0.1,0.8,1.1,2.9,798.8,5.9
1.0,1.0,446.7,74.9,81.8,85.7,79.7,92.9,78.8,74.5,74.2,74.1,0.2,0.5,1.1,2.9,799.2,6.4
1.0,1.0,446.7,74.9,81.7,85.7,79.7,93.0,78.8,74.5,74.2,74.1,0.7,0.2,1.1,2.8,799.5,6.8
1.0,1.0,446.7,74.9,81.7,85.7,79.7,92.9,78.8,74.6,74.2,74.1,0.3,0.0,1.1,2.8,799.7,6.4
1.0,1.0,446.7,74.8,81.7,85.6,79.7,92.9,78.8,74.5,74.2,74.1,0.1,0.0,1.1,2.8,799.4,6.8
1.0,1.0,446.7,74.9,81.7,85.6,79.6,92.8,78.8,74.5,74.2,74.1,0.1,0.0,1.1,3.0,799.8,6.4
1.0,1.0,446.6,74.8,81.8,85.6,79.6,92.9,78.8,74.5,74.2,74.1,0.1,0.1,1.1,3.1,800.1,6.8
1.0,1.0,446.6,74.9,81.8,85.6,79.6,92.8,78.8,74.5,74.2,74.1,0.1,0.7,1.2,3.2,800.1,6.4
1.0,1.0,446.7,74.9,81.8,85.5,79.6,92.8,78.8,74.5,74.3,74.1,0.2,1.4,1.1,3.1,799.7,6.8
1.0,1.0,446.6,74.8,81.7,85.5,79.6,92.8,78.8,74.5,74.2,74.1,2.1,1.4,1.1,2.8,799.7,5.9
1.0,1.0,446.6,74.9,81.8,85.5,79.5,92.7,78.8,74.5,74.2,74.1,0.5,0.7,1.1,2.6,799.5,7.3
1.0,1.0,446.7,74.9,81.8,85.5,79.5,92.7,78.8,74.5,74.2,74.1,0.0,0.0,1.0,2.6,799.9,5.9
1.0,1.0,446.6,74.8,81.7,85.4,79.5,92.7,78.8,74.5,74.3,74.1,0.3,0.0,1.0,2.6,799.6,6.4
1.0,1.0,446.6,74.8,81.8,85.4,79.5,92.7,78.8,74.5,74.2,74.1,0.2,0.0,1.0,2.7,799.4,6.8
1.0,1.0,446.7,74.9,81.8,85.3,79.4,92.6,78.8,74.5,74.2,74.1,0.0,0.0,1.1,2.8,800.3,6.8
1.0,1.0,446.7,74.9,81.7,85.3,79.4,92.6,78.8,74.5,74.2,74.1,0.0,0.0,1.0,2.9,800.2,6.4
1.0,1.0,446.6,74.8,81.8,85.3,79.4,92.6,78.8,74.5,74.2,74.1,0.0,0.0,1.1,3.1,800.4,6.8
1.0,1.0,446.6,74.8,81.8,85.3,79.4,92.6,78.8,74.5,74.2,74.1,0.0,0.5,0.9,3.1,800.8,6.4
1.0,1.0,446.6,74.9,81.8,85.2,79.4,92.5,78.8,74.6,74.3,74.1,0.4,0.8,0.9,3.1,800.9,6.4
1.0,1.0,446.6,74.8,81.7,85.2,79.3,92.5,78.8,74.5,74.2,74.1,2.0,0.9,0.8,3.0,800.6,5.9
1.0,1.0,446.6,74.8,81.8,85.1,79.3,92.5,78.8,74.6,74.3,74.1,0.1,0.9,0.9,2.8,800.5,6.4
1.0,1.0,446.6,74.8,81.7,85.1,79.3,92.5,78.8,74.5,74.2,74.1,0.0,0.1,1.0,2.8,800.0,6.8
1.0,1.0,446.6,74.9,81.8,85.1,79.3,92.5,78.8,74.5,74.2,74.1,0.3,0.0,1.0,2.9,800.5,6.4
1.0,1.0,446.6,74.9,81.8,85.1,79.3,92.4,78.8,74.5,74.3,74.1,0.5,0.0,1.0,2.8,800.9,6.8
1.0,1.0,446.6,74.8,81.8,85.0,79.2,92.4,78.8,74.5,74.2,74.1,0.1,0.0,0.9,2.9,800.4,6.4
1.0,1.0,446.6,74.8,81.8,85.1,79.2,92.4,78.8,74.5,74.3,74.1,0.0,0.0,1.1,3.0,799.9,6.8
1.0,1.0,446.6,74.9,81.8,85.0,79.2,92.3,78.9,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.8,5.9
1.0,1.0,446.6,74.9,81.8,85.0,79.2,92.3,78.9,74.5,74.2,74.1,0.0,0.4,1.0,3.0,799.9,6.4
1.0,1.0,446.6,74.8,81.8,84.9,79.2,92.3,78.9,74.5,74.2,74.1,0.9,0.6,1.1,3.1,800.2,6.8
1.0,1.0,446.6,74.8,81.8,84.9,79.1,92.3,78.9,74.5,74.3,74.1,2.1,0.7,1.0,2.9,800.5,6.4
1.0,1.0,446.6,74.8,81.8,84.9,79.1,92.3,78.9,74.6,74.2,74.1,0.1,0.6,1.0,2.8,799.8,6.8
1.0,1.0,446.6,74.9,81.8,84.9,79.1,92.2,78.9,74.5,74.2,74.1,0.0,0.0,1.0,2.7,799.2,6.4
1.0,1.0,446.6,74.8,81.8,84.9,79.1,92.2,78.9,74.5,74.2,74.1,0.0,0.0,1.0,2.7,799.5,6.8
1.0,1.0,446.6,74.8,81.8,84.8,79.0,92.2,78.9,74.5,74.3,74.1,0.0,0.0,1.0,2.8,799.1,6.4
1.0,1.0,446.6,74.8,81.8,84.8,79.0,92.2,78.9,74.5,74.2,74.1,0.0,0.0,1.0,2.9,799.7,5.9
1.0,1.0,446.7,74.9,81.8,84.8,79.0,92.1,78.9,74.6,74.3,74.1,0.0,0.0,1.0,3.1,799.9,6.4
1.0,1.0,446.6,74.8,81.8,84.7,79.0,92.1,78.9,74.5,74.2,74.1,0.0,0.4,1.0,3.2,799.9,6.8
1.0,1.0,446.5,74.8,81.8,84.7,79.0,92.1,78.9,74.5,74.3,74.1,1.0,1.2,1.0,3.2,800.3,6.4
1.0,1.0,446.6,74.9,81.8,84.7,78.9,92.1,78.9,74.5,74.2,74.1,0.6,1.3,1.1,3.0,800.2,6.8
1.0,1.0,446.7,74.9,81.8,84.7,78.9,92.0,78.9,74.6,74.3,74.1,0.1,1.2,1.1,2.8,800.0,6.8
1.0,1.0,446.6,74.8,81.8,84.7,78.9,92.0,78.9,74.5,74.2,74.1,0.0,0.3,1.1,2.7,800.0,6.4
1.0,1.0,446.7,74.9,81.8,84.6,78.8,92.0,78.9,74.5,74.3,74.1,0.3,0.0,1.1,2.8,799.7,6.8
1.0,1.0,446.6,74.8,81.8,84.6,78.9,92.0,78.9,74.5,74.2,74.1,0.1,0.0,1.1,2.8,799.8,6.2
1.0,1.0,446.6,74.9,81.8,84.6,78.8,92.0,78.9,74.6,74.3,74.1,0.1,0.0,1.1,2.8,799.8,6.4
1.0,1.0,446.7,74.9,81.8,84.6,78.8,91.9,78.9,74.5,74.2,74.1,0.1,0.0,1.0,3.0,799.8,6.8
1.0,1.0,446.6,74.8,81.8,84.5,78.7,91.9,78.9,74.5,74.2,74.1,0.1,0.1,1.0,3.1,799.5,6.4
1.0,1.0,446.6,74.8,81.8,84.5,78.8,91.9,78.9,74.5,74.2,74.1,0.1,0.9,1.0,3.2,799.4,6.8
1.0,1.0,446.6,74.9,81.8,84.5,78.7,91.9,78.9,74.6,74.3,74.1,0.1,1.3,1.1,3.2,799.8,6.4
1.0,1.0,446.7,74.9,81.8,84.4,78.7,91.8,78.9,74.5,74.2,74.1,1.4,1.4,1.0,3.0,800.0,5.9
1.0,1.0,446.6,74.8,81.8,84.4,78.6,91.8,78.9,74.5,74.2,74.1,1.0,1.2,1.1,2.8,800.2,6.4
1.0,1.0,446.6,74.8,81.8,84.4,78.7,91.8,78.9,74.5,74.2,74.1,0.0,0.2,1.2,2.8,800.0,6.8
1.0,1.0,446.7,74.9,81.8,84.3,78.6,91.7,78.9,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.1,6.4
1.0,1.0,446.7,74.9,81.8,84.3,78.6,91.7,78.9,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.1,6.8
1.0,1.0,446.6,74.8,81.8,84.3,78.6,91.8,78.9,74.5,74.2,74.1,0.2,0.0,1.0,2.7,799.3,6.4
1.0,1.0,446.6,74.9,81.8,84.3,78.6,91.8,78.9,74.6,74.2,74.1,0.1,0.0,1.0,2.7,799.4,6.8
1.0,1.0,446.6,74.9,81.8,84.3,78.6,91.7,78.9,74.5,74.2,74.1,0.1,0.0,1.1,2.9,800.3,6.4
1.0,1.0,446.7,74.9,81.8,84.3,78.6,91.7,78.9,74.5,74.2,74.1,0.0,0.0,1.0,3.0,800.9,5.8
1.0,1.0,446.7,74.9,81.8,84.2,78.5,91.6,78.9,74.5,74.2,74.1,0.0,0.1,0.9,3.1,801.0,7.3
1.0,1.0,446.6,74.8,81.8,84.1,78.5,91.6,78.9,74.6,74.3,74.1,0.3,0.7,0.9,3.1,800.7,5.8
1.0,1.0,446.7,74.9,81.8,84.2,78.5,91.6,78.9,74.5,74.2,74.1,0.5,1.0,0.9,3.0,800.7,6.8
1.0,1.0,446.7,74.9,81.8,84.1,78.4,91.6,78.9,74.6,74.2,74.1,0.4,0.8,1.0,2.9,800.7,6.4
1.0,1.0,446.7,74.9,81.8,84.1,78.4,91.5,78.9,74.5,74.2,74.1,0.3,0.3,1.0,2.9,800.4,5.9
1.0,1.0,446.6,74.9,81.8,84.1,78.4,91.6,78.9,74.5,74.2,74.1,0.2,0.1,1.0,2.9,799.8,7.3
1.0,1.0,446.7,74.9,81.8,84.1,78.4,91.6,78.9,74.5,74.2,74.1,0.1,0.1,1.1,2.9,799.6,5.9
1.0,1.0,446.8,74.9,81.8,84.0,78.4,91.5,78.9,74.6,74.2,74.1,0.1,0.2,1.0,2.9,799.6,5.9
1.0,1.0,446.7,74.9,81.8,84.0,78.3,91.5,78.9,74.5,74.2,74.1,0.1,0.2,1.1,3.0,800.2,6.4
1.0,1.0,446.7,74.9,81.8,84.0,78.3,91.5,78.9,74.6,74.2,74.1,0.1,0.3,1.1,3.1,800.2,6.8
1.0,1.0,446.7,75.0,81.8,84.0,78.3,91.4,78.9,74.5,74.2,74.1,0.6,0.8,1.1,3.1,800.3,6.4
1.0,1.0,446.7,75.0,81.8,83.9,78.3,91.4,79.0,74.5,74.2,74.1,0.3,0.9,1.0,3.0,799.6,6.8
1.0,1.0,446.8,75.0,81.8,83.9,78.3,91.3,78.9,74.5,74.2,74.1,0.1,0.8,1.0,3.0,799.4,6.4
1.0,1.0,446.7,75.0,81.8,83.9,78.3,91.4,78.9,74.6,74.2,74.1,0.7,0.6,1.0,2.9,799.3,6.8
1.0,1.0,446.7,74.9,81.8,83.9,78.2,91.4,78.9,74.5,74.2,74.1,0.5,0.3,1.1,2.8,799.6,6.4
1.0,1.0,446.7,75.0,81.8,83.8,78.2,91.3,78.9,74.5,74.2,74.1,0.1,0.0,1.0,2.8,800.0,5.9
1.0,1.0,446.7,75.0,81.8,83.8,78.2,91.3,78.9,74.5,74.2,74.1,0.1,0.0,1.1,2.9,800.3,7.3
1.0,1.0,446.7,74.9,81.8,83.8,78.2,91.3,78.9,74.5,74.2,74.1,0.1,0.1,1.1,3.0,800.4,5.9
1.0,1.0,446.7,75.0,81.8,83.7,78.1,91.2,78.9,74.5,74.3,74.1,0.0,0.3,1.1,3.1,800.1,6.4
1.0,1.0,446.7,75.0,81.8,83.7,78.1,91.2,78.9,74.5,74.2,74.1,0.9,0.7,1.1,3.1,800.0,6.8
1.0,1.0,446.7,75.0,81.8,83.7,78.1,91.2,78.9,74.5,74.2,74.1,0.5,1.1,1.0,2.9,800.6,6.8
1.0,1.0,446.8,75.0,81.8,83.6,78.1,91.1,78.9,74.5,74.2,74.1,0.1,0.8,1.0,2.8,800.5,6.8
1.0,1.0,446.7,75.0,81.8,83.6,78.1,91.1,78.9,74.5,74.2,74.1,0.1,0.0,1.1,2.9,800.2,6.4
1.0,1.0,446.8,75.0,81.8,83.6,78.0,91.1,78.9,74.5,74.2,74.1,0.6,0.0,1.1,2.9,799.9,6.8
1.0,1.0,446.8,75.1,81.8,83.6,78.0,91.1,78.9,74.6,74.3,74.1,0.0,0.0,1.1,2.9,800.0,6.4
1.0,1.0,446.7,75.0,81.8,83.5,78.0,91.1,78.9,74.5,74.2,74.1,0.0,0.1,1.1,3.0,799.9,5.8
1.0,1.0,446.7,75.0,81.8,83.5,78.0,91.1,78.9,74.5,74.3,74.1,0.0,0.3,1.0,3.1,799.6,6.4
1.0,1.0,446.8,75.1,81.8,83.5,78.0,91.0,78.9,74.5,74.2,74.1,0.9,0.8,1.1,3.0,799.8,6.8
1.0,1.0,446.8,75.1,81.8,83.5,77.9,91.0,78.9,74.6,74.3,74.1,1.9,0.9,1.1,2.9,800.4,6.4
1.0,1.0,446.7,75.0,81.8,83.4,77.9,91.0,79.0,74.5,74.2,74.1,0.1,0.4,1.1,2.8,800.1,6.8
1.0,1.0,446.8,75.0,81.8,83.4,77.9,91.0,78.9,74.6,74.3,74.1,0.1,0.0,1.0,2.7,799.7,6.4
1.0,1.0,446.8,75.1,81.8,83.4,77.9,90.9,79.0,74.5,74.2,74.1,0.4,0.0,1.0,2.8,799.7,6.4
1.0,1.0,446.7,75.1,81.8,83.4,77.9,90.9,79.0,74.5,74.2,74.1,0.0,0.0,1.1,2.8,799.8,6.8
1.0,1.0,446.8,75.1,81.8,83.3,77.8,90.9,79.0,74.5,74.2,74.1,0.0,0.0,1.0,2.9,799.6,6.4
1.0,1.0,446.7,75.1,81.8,83.3,77.8,90.8,79.0,74.6,74.3,74.1,0.0,0.0,1.0,3.0,800.0,5.9
