run_id,timestep,prediction
15,1796,0
15,1797,0
15,1798,0
15,1799,0
15,1800,0
15,1801,0
15,1802,0
15,1803,0
15,1804,0
15,1805,0
15,1806,0
15,1807,0
15,1808,1
15,1809,0
15,1810,0
15,1811,0
15,1812,0
15,1813,0
15,1814,0
15,1815,0
15,1816,0
15,1817,1
15,1818,0
15,1819,0
15,1820,0
15,1821,0
15,1822,0
15,1823,0
15,1824,0
15,1825,0
15,1826,0
15,1827,0
15,1828,0
15,1829,0
15,1830,0
15,1831,0
15,1832,1
15,1833,0
15,1834,0
15,1835,0
15,1836,1
15,1837,0
15,1838,1
15,1839,1
15,1840,1
15,1841,0
15,1842,0
15,1843,0
15,1844,0
15,1845,0
15,1846,0
15,1847,0
15,1848,0
15,1849,0
15,1850,0
15,1851,0
15,1852,0
15,1853,0
15,1854,1
15,1855,1
15,1856,0
15,1857,0
15,1858,0
15,1859,0
15,1860,0
15,1861,0
15,1862,1
15,1863,0
15,1864,0
15,1865,1
15,1866,0
15,1867,0
15,1868,0
15,1869,0
15,1870,0
15,1871,0
15,1872,1
15,1873,0
15,1874,1
15,1875,0
15,1876,0
15,1877,0
15,1878,0
15,1879,0
15,1880,1
15,1881,0
15,1882,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,1
15,1891,0
15,1892,1
15,1893,1
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,1
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,1
15,1935,0
15,1936,0
15,1937,1
15,1938,0
15,1939,0
15,1940,0
15,1941,0
15,1942,0
15,1943,0
15,1944,1
15,1945,0
15,1946,0
15,1947,0
15,1948,1
15,1949,0
15,1950,0
15,1951,0
15,1952,0
15,1953,0
15,1954,0
15,1955,0
15,1956,0
15,1957,0
15,1958,0
15,1959,0
15,1960,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,1
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,1
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,1
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,1
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,1
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
15,2019,0
15,2020,0
15,2021,0
15,2022,0
15,2023,1
15,2024,0
15,2025,0
15,2026,0
15,2027,0
15,2028,0
15,2029,0
15,2030,0
15,2031,0
15,2032,0
15,2033,0
15,2034,0
15,2035,0
15,2036,0
15,2037,0
15,2038,0
15,2039,0
15,2040,0
15,2041,1
15,2042,0
15,2043,0
15,2044,0
15,2045,0
15,2046,0
15,2047,0
15,2048,0
15,2049,0
15,2050,0
15,2051,0
15,2052,0
15,2053,0
15,2054,0
15,2055,0
15,2056,0
15,2057,0
15,2058,0
15,2059,0
15,2060,0
15,2061,0
15,2062,0
15,2063,0
15,2064,0
15,2065,0
15,2066,0
15,2067,1
15,2068,1
15,2069,0
15,2070,0
15,2071,0
15,2072,0
15,2073,1
15,2074,0
15,2075,0
15,2076,0
15,2077,0
15,2078,0
15,2079,0
15,2080,1
15,2081,0
15,2082,0
15,2083,0
15,2084,0
15,2085,1
15,2086,0
15,2087,0
15,2088,0
15,2089,0
15,2090,0
15,2091,0
15,2092,0
15,2093,0
15,2094,0
15,2095,0
15,2096,0
15,2097,1
15,2098,0
15,2099,0
15,2100,0
15,2101,0
15,2102,0
15,2103,0
15,2104,0
15,2105,0
15,2106,1
15,2107,0
15,2108,1
15,2109,0
15,2110,0
15,2111,0
15,2112,0
15,2113,0
15,2114,0
15,2115,0
15,2116,0
15,2117,0
15,2118,0
15,2119,0
15,2120,1
15,2121,0
15,2122,0
15,2123,0
15,2124,0
15,2125,0
15,2126,0
15,2127,0
15,2128,0
15,2129,0
15,2130,0
15,2131,0
15,2132,0
15,2133,0
15,2134,0
15,2135,0
15,2136,0
15,2137,0
15,2138,0
15,2139,0
15,2140,0
15,2141,1
15,2142,0
15,2143,0
15,2144,0
15,2145,1
15,2146,0
15,2147,0
15,2148,0
15,2149,1
15,2150,0
15,2151,0
15,2152,0
15,2153,0
15,2154,0
15,2155,0
15,2156,0
15,2157,0
15,2158,1
15,2159,0
15,2160,0
15,2161,0
15,2162,0
15,2163,0
15,2164,0
15,2165,0
15,2166,0
15,2167,1
15,2168,0
15,2169,0
15,2170,0
15,2171,0
15,2172,0
15,2173,0
15,2174,0
15,2175,0
15,2176,0
15,2177,0
15,2178,0
15,2179,0
15,2180,0
15,2181,0
15,2182,0
15,2183,0
15,2184,0
15,2185,0
15,2186,1
15,2187,0
15,2188,0
15,2189,1
15,2190,0
15,2191,0
15,2192,0
15,2193,0
15,2194,0
15,2195,1
15,2196,0
15,2197,0
15,2198,0
15,2199,0
15,2200,1
15,2201,0
15,2202,0
15,2203,0
15,2204,0
15,2205,0
15,2206,0
15,2207,0
15,2208,0
15,2209,0
15,2210,0
15,2211,0
15,2212,0
15,2213,0
15,2214,0
15,2215,0
15,2216,0
15,2217,0
15,2218,0
15,2219,0
15,2220,0
15,2221,0
15,2222,0
15,2223,0
15,2224,0
15,2225,1
15,2226,0
15,2227,0
15,2228,0
15,2229,0
15,2230,1
15,2231,0
15,2232,0
15,2233,1
15,2234,0
15,2235,0
15,2236,0
15,2237,0
15,2238,0
15,2239,0
15,2240,0
15,2241,0
15,2242,0
15,2243,0
15,2244,0
15,2245,0
15,2246,0
15,2247,0
15,2248,0
15,2249,1
15,2250,0
15,2251,0
15,2252,0
15,2253,0
15,2254,1
15,2255,0
15,2256,0
15,2257,1
15,2258,0
15,2259,0
15,2260,0
15,2261,0
15,2262,0
15,2263,0
15,2264,0
15,2265,0
15,2266,0
15,2267,0
15,2268,0
15,2269,0
15,2270,0
15,2271,0
15,2272,0
15,2273,0
15,2274,0
15,2275,0
15,2276,0
15,2277,0
15,2278,0
15,2279,0
15,2280,0
15,2281,0
15,2282,0
15,2283,0
15,2284,0
15,2285,0
15,2286,0
15,2287,0
15,2288,0
15,2289,0
15,2290,0
15,2291,1
15,2292,0
15,2293,0
15,2294,0
15,2295,0
15,2296,0
15,2297,0
15,2298,0
15,2299,0
15,2300,0
15,2301,0
15,2302,0
15,2303,0
15,2304,0
15,2305,0
15,2306,0
15,2307,1
15,2308,0
15,2309,0
15,2310,0
15,2311,0
15,2312,0
15,2313,0
15,2314,0
15,2315,0
15,2316,0
15,2317,0
15,2318,0
15,2319,0
15,2320,1
15,2321,0
15,2322,1
15,2323,0
15,2324,0
15,2325,0
15,2326,0
15,2327,0
15,2328,0
15,2329,0
15,2330,0
15,2331,0
15,2332,1
15,2333,0
15,2334,0
15,2335,0
15,2336,0
15,2337,1
15,2338,0
15,2339,0
15,2340,0
15,2341,0
15,2342,0
15,2343,0
15,2344,0
15,2345,0
15,2346,0
15,2347,0
15,2348,0
15,2349,0
15,2350,0
15,2351,0
15,2352,0
15,2353,0
15,2354,0
15,2355,0
15,2356,0
15,2357,0
15,2358,0
15,2359,0
15,2360,0
15,2361,0
15,2362,1
15,2363,1
15,2364,0
15,2365,0
15,2366,1
15,2367,0
15,2368,1
15,2369,0
15,2370,0
15,2371,0
15,2372,0
15,2373,0
15,2374,0
15,2375,0
15,2376,0
15,2377,0
15,2378,0
15,2379,0
15,2380,0
15,2381,0
15,2382,1
15,2383,0
15,2384,0
15,2385,0
15,2386,0
15,2387,0
15,2388,0
15,2389,0
15,2390,0
15,2391,0
15,2392,0
15,2393,1
15,2394,0
15,2395,1
15,2396,0
15,2397,0
15,2398,1
15,2399,0
15,2400,0
15,2401,0
15,2402,0
15,2403,0
15,2404,0
15,2405,0
15,2406,0
15,2407,0
15,2408,0
15,2409,0
15,2410,0
15,2411,0
15,2412,0
15,2413,0
15,2414,0
15,2415,0
15,2416,0
15,2417,1
15,2418,0
15,2419,0
15,2420,0
15,2421,0
15,2422,0
15,2423,1
15,2424,0
15,2425,0
15,2426,0
15,2427,0
15,2428,0
15,2429,0
15,2430,0
15,2431,0
15,2432,0
15,2433,0
15,2434,0
15,2435,0
15,2436,0
15,2437,1
15,2438,0
15,2439,0
15,2440,0
15,2441,0
15,2442,0
15,2443,1
15,2444,0
15,2445,0
15,2446,0
15,2447,0
15,2448,0
15,2449,0
15,2450,0
15,2451,0
15,2452,0
15,2453,0
15,2454,0
15,2455,0
15,2456,1
15,2457,0
15,2458,0
15,2459,0
15,2460,0
15,2461,1
15,2462,0
15,2463,0
15,2464,0
15,2465,1
15,2466,0
15,2467,0
15,2468,0
15,2469,0
15,2470,0
15,2471,0
15,2472,0
15,2473,0
15,2474,0
15,2475,0
15,2476,0
15,2477,0
15,2478,0
15,2479,0
15,2480,0
15,2481,0
15,2482,0
15,2483,1
15,2484,0
15,2485,1
15,2486,0
15,2487,1
15,2488,0
15,2489,0
15,2490,1
15,2491,0
15,2492,0
15,2493,0
15,2494,0
15,2495,0
15,2496,0
15,2497,0
15,2498,0
15,2499,0
15,2500,0
15,2501,0
15,2502,0
15,2503,0
15,2504,0
15,2505,0
15,2506,0
15,2507,0
15,2508,0
15,2509,0
15,2510,0
15,2511,0
15,2512,0
15,2513,1
15,2514,0
15,2515,0
15,2516,0
15,2517,0
15,2518,0
15,2519,0
15,2520,0
15,2521,0
15,2522,0
15,2523,0
15,2524,0
15,2525,0
15,2526,0
15,2527,0
15,2528,1
15,2529,0
15,2530,0
15,2531,0
15,2532,0
15,2533,0
15,2534,0
15,2535,0
15,2536,0
15,2537,0
15,2538,0
15,2539,0
15,2540,0
15,2541,0
15,2542,1
15,2543,0
15,2544,0
15,2545,0
15,2546,0
15,2547,0
15,2548,0
15,2549,0
15,2550,0
15,2551,0
15,2552,1
15,2553,0
15,2554,0
15,2555,0
15,2556,0
15,2557,0
15,2558,0
15,2559,0
15,2560,1
15,2561,0
15,2562,0
15,2563,0
15,2564,0
15,2565,0
15,2566,0
15,2567,0
15,2568,0
15,2569,0
15,2570,0
15,2571,1
15,2572,0
15,2573,0
15,2574,0
15,2575,0
15,2576,0
15,2577,0
15,2578,0
15,2579,0
15,2580,0
15,2581,0
15,2582,0
15,2583,0
15,2584,0
15,2585,0
15,2586,0
15,2587,0
15,2588,0
15,2589,0
15,2590,1
15,2591,0
15,2592,0
15,2593,0
15,2594,0
15,2595,0
15,2596,0
15,2597,0
15,2598,0
15,2599,0
15,2600,0
15,2601,0
15,2602,0
15,2603,0
15,2604,0
15,2605,0
15,2606,0
15,2607,0
15,2608,0
15,2609,0
15,2610,0
15,2611,0
15,2612,0
15,2613,0
15,2614,0
15,2615,0
15,2616,0
15,2617,0
15,2618,0
15,2619,0
15,2620,0
15,2621,0
15,2622,0
15,2623,1
15,2624,0
15,2625,0
15,2626,0
15,2627,0
15,2628,0
15,2629,0
15,2630,0
15,2631,0
15,2632,0
15,2633,0
15,2634,0
15,2635,0
15,2636,0
15,2637,0
15,2638,1
15,2639,0
15,2640,0
15,2641,0
15,2642,0
15,2643,0
15,2644,0
15,2645,0
15,2646,0
15,2647,0
15,2648,1
15,2649,0
15,2650,0
15,2651,0
15,2652,0
15,2653,0
15,2654,0
15,2655,0
15,2656,0
15,2657,0
15,2658,1
15,2659,0
15,2660,0
15,2661,0
15,2662,0
15,2663,1
15,2664,0
15,2665,0
15,2666,0
15,2667,0
15,2668,0
15,2669,0
15,2670,0
15,2671,0
15,2672,0
15,2673,0
15,2674,0
15,2675,0
15,2676,0
15,2677,0
15,2678,1
15,2679,0
15,2680,0
15,2681,1
15,2682,0
15,2683,0
15,2684,0
15,2685,0
15,2686,0
15,2687,1
15,2688,0
15,2689,0
15,2690,0
15,2691,0
15,2692,0
15,2693,0
15,2694,1
15,2695,1
15,2696,0
15,2697,0
15,2698,1
15,2699,0
15,2700,0
15,2701,0
15,2702,0
15,2703,0
15,2704,0
15,2705,1
15,2706,0
15,2707,0
15,2708,0
15,2709,0
15,2710,0
15,2711,0
15,2712,0
15,2713,0
15,2714,0
15,2715,0
15,2716,0
15,2717,0
15,2718,0
15,2719,1
15,2720,0
15,2721,1
15,2722,0
15,2723,0
15,2724,0
15,2725,0
15,2726,0
15,2727,0
15,2728,0
15,2729,0
15,2730,0
15,2731,0
15,2732,0
15,2733,0
15,2734,0
15,2735,0
15,2736,0
15,2737,0
15,2738,0
15,2739,0
15,2740,0
15,2741,0
15,2742,0
15,2743,0
15,2744,0
15,2745,0
15,2746,0
15,2747,0
15,2748,0
15,2749,0
15,2750,0
15,2751,0
15,2752,0
15,2753,0
15,2754,0
15,2755,0
15,2756,0
15,2757,0
15,2758,0
15,2759,0
15,2760,0
15,2761,0
15,2762,0
15,2763,0
15,2764,0
15,2765,0
15,2766,0
15,2767,0
15,2768,0
15,2769,0
15,2770,0
15,2771,0
15,2772,0
15,2773,0
15,2774,0
15,2775,0
15,2776,1
15,2777,0
15,2778,1
15,2779,0
15,2780,0
15,2781,1
15,2782,0
15,2783,0
15,2784,0
15,2785,0
15,2786,0
15,2787,0
15,2788,0
15,2789,0
15,2790,1
15,2791,0
15,2792,0
15,2793,0
15,2794,0
15,2795,0
15,2796,0
15,2797,0
15,2798,0
15,2799,0
15,2800,0
15,2801,0
15,2802,0
15,2803,0
15,2804,0
15,2805,0
15,2806,0
15,2807,0
15,2808,0
15,2809,1
15,2810,0
15,2811,0
15,2812,0
15,2813,0
15,2814,0
15,2815,1
15,2816,0
15,2817,0
15,2818,0
15,2819,0
15,2820,0
15,2821,1
15,2822,1
15,2823,0
15,2824,0
15,2825,0
15,2826,0
15,2827,0
15,2828,0
15,2829,0
15,2830,0
15,2831,0
15,2832,0
15,2833,0
15,2834,0
15,2835,1
15,2836,0
15,2837,0
15,2838,0
15,2839,0
15,2840,0
15,2841,0
15,2842,0
15,2843,0
15,2844,0
15,2845,0
15,2846,0
15,2847,0
15,2848,0
15,2849,1
15,2850,0
15,2851,0
15,2852,0
15,2853,0
15,2854,0
15,2855,0
15,2856,1
15,2857,0
15,2858,0
15,2859,0
15,2860,0
15,2861,0
15,2862,1
15,2863,0
15,2864,0
15,2865,0
15,2866,0
15,2867,1
15,2868,0
15,2869,0
15,2870,0
15,2871,0
15,2872,0
15,2873,0
15,2874,0
15,2875,0
15,2876,0
15,2877,0
15,2878,1
15,2879,0
15,2880,0
15,2881,0
15,2882,0
15,2883,0
15,2884,0
15,2885,0
15,2886,1
15,2887,0
15,2888,0
15,2889,0
15,2890,0
15,2891,0
15,2892,0
15,2893,0
15,2894,0
15,2895,0
15,2896,0
15,2897,1
15,2898,0
15,2899,0
15,2900,0
15,2901,0
15,2902,0
15,2903,0
15,2904,0
15,2905,0
15,2906,0
15,2907,0
15,2908,1
15,2909,1
15,2910,0
15,2911,0
15,2912,0
15,2913,0
15,2914,0
15,2915,0
15,2916,0
15,2917,0
15,2918,0
15,2919,0
15,2920,0
15,2921,0
15,2922,1
15,2923,0
15,2924,0
15,2925,0
15,2926,0
15,2927,0
15,2928,0
15,2929,0
15,2930,1
15,2931,0
15,2932,0
15,2933,0
15,2934,0
15,2935,0
15,2936,0
15,2937,0
15,2938,0
15,2939,0
15,2940,0
15,2941,0
15,2942,0
15,2943,0
15,2944,0
15,2945,0
15,2946,0
15,2947,0
15,2948,0
15,2949,0
15,2950,0
15,2951,0
15,2952,0
15,2953,0
15,2954,0
15,2955,0
15,2956,0
15,2957,0
15,2958,0
15,2959,0
15,2960,1
15,2961,0
15,2962,0
15,2963,0
15,2964,1
15,2965,1
15,2966,0
15,2967,0
15,2968,1
15,2969,0
15,2970,0
15,2971,0
15,2972,0
15,2973,0
15,2974,0
15,2975,0
15,2976,0
15,2977,0
15,2978,0
15,2979,0
15,2980,0
15,2981,0
15,2982,0
15,2983,0
15,2984,0
15,2985,0
15,2986,0
15,2987,0
15,2988,0
15,2989,0
15,2990,0
15,2991,0
15,2992,0
15,2993,0
15,2994,0
15,2995,0
15,2996,0
15,2997,0
15,2998,0
15,2999,0
15,3000,0
15,3001,0
15,3002,0
15,3003,0
15,3004,0
15,3005,0
15,3006,0
15,3007,0
15,3008,0
15,3009,0
15,3010,0
15,3011,0
15,3012,0
15,3013,0
15,3014,0
15,3015,0
15,3016,0
15,3017,1
15,3018,0
15,3019,0
15,3020,0
15,3021,0
15,3022,0
15,3023,0
15,3024,0
15,3025,0
15,3026,0
15,3027,0
15,3028,0
15,3029,0
15,3030,0
15,3031,0
15,3032,0
15,3033,0
15,3034,0
15,3035,0
15,3036,0
15,3037,0
15,3038,1
15,3039,0
15,3040,0
15,3041,0
15,3042,0
15,3043,0
15,3044,0
15,3045,0
15,3046,0
15,3047,0
15,3048,0
15,3049,0
15,3050,0
15,3051,1
15,3052,0
15,3053,1
15,3054,0
15,3055,0
15,3056,0
15,3057,0
15,3058,0
15,3059,1
15,3060,1
15,3061,0
15,3062,0
15,3063,0
15,3064,0
15,3065,0
15,3066,0
15,3067,0
15,3068,1
15,3069,0
15,3070,0
15,3071,0
15,3072,0
15,3073,1
15,3074,0
15,3075,0
15,3076,0
15,3077,0
15,3078,0
15,3079,0
15,3080,0
15,3081,0
15,3082,0
15,3083,0
15,3084,0
15,3085,0
15,3086,0
15,3087,0
15,3088,0
15,3089,0
15,3090,1
15,3091,0
15,3092,0
15,3093,0
15,3094,0
15,3095,1
15,3096,0
15,3097,0
15,3098,0
15,3099,0
15,3100,0
15,3101,0
15,3102,0
15,3103,0
15,3104,0
15,3105,0
15,3106,0
15,3107,0
15,3108,0
15,3109,0
15,3110,0
15,3111,0
15,3112,0
15,3113,0
15,3114,0
15,3115,0
15,3116,1
15,3117,0
15,3118,0
15,3119,0
15,3120,0
15,3121,0
15,3122,0
15,3123,0
15,3124,0
15,3125,0
15,3126,0
15,3127,0
15,3128,0
15,3129,0
15,3130,0
15,3131,0
15,3132,0
15,3133,0
15,3134,0
15,3135,0
15,3136,0
15,3137,0
15,3138,0
15,3139,0
15,3140,0
15,3141,0
15,3142,0
15,3143,0
15,3144,0
15,3145,0
15,3146,0
15,3147,0
15,3148,0
15,3149,0
15,3150,0
15,3151,0
15,3152,0
15,3153,0
15,3154,0
15,3155,0
15,3156,1
15,3157,0
15,3158,0
15,3159,1
15,3160,0
15,3161,0
15,3162,0
15,3163,0
15,3164,0
15,3165,0
15,3166,0
15,3167,0
15,3168,0
15,3169,0
15,3170,0
15,3171,0
15,3172,0
15,3173,0
15,3174,0
15,3175,0
15,3176,0
15,3177,0
15,3178,1
15,3179,0
15,3180,1
15,3181,0
15,3182,0
15,3183,0
15,3184,0
15,3185,0
15,3186,1
15,3187,0
15,3188,0
15,3189,0
15,3190,0
15,3191,0
15,3192,0
15,3193,0
15,3194,0
15,3195,0
15,3196,0
15,3197,0
15,3198,0
15,3199,0
15,3200,0
15,3201,0
15,3202,0
15,3203,0
15,3204,0
15,3205,0
15,3206,0
15,3207,0
15,3208,0
15,3209,0
15,3210,0
15,3211,0
15,3212,0
15,3213,0
15,3214,0
15,3215,1
15,3216,0
15,3217,0
15,3218,0
15,3219,0
15,3220,1
15,3221,0
15,3222,1
15,3223,0
15,3224,1
15,3225,0
15,3226,0
15,3227,0
15,3228,0
15,3229,0
15,3230,0
15,3231,0
15,3232,0
15,3233,0
15,3234,0
15,3235,0
15,3236,0
15,3237,0
15,3238,0
15,3239,1
15,3240,0
15,3241,0
15,3242,0
15,3243,0
15,3244,1
15,3245,0
15,3246,0
15,3247,0
15,3248,0
15,3249,0
15,3250,0
15,3251,0
15,3252,0
15,3253,0
15,3254,0
15,3255,0
15,3256,0
15,3257,0
15,3258,1
15,3259,0
15,3260,0
15,3261,0
15,3262,0
15,3263,0
15,3264,0
15,3265,0
15,3266,0
15,3267,1
15,3268,0
15,3269,0
15,3270,1
15,3271,0
15,3272,0
15,3273,0
15,3274,0
15,3275,0
15,3276,0
15,3277,0
15,3278,0
15,3279,0
15,3280,0
15,3281,0
15,3282,0
15,3283,0
15,3284,0
15,3285,0
15,3286,0
15,3287,1
15,3288,0
15,3289,0
15,3290,1
15,3291,0
15,3292,0
15,3293,0
15,3294,0
15,3295,0
15,3296,0
15,3297,0
15,3298,0
15,3299,1
15,3300,0
15,3301,0
15,3302,0
15,3303,0
15,3304,0
15,3305,0
15,3306,0
15,3307,1
15,3308,0
15,3309,0
15,3310,1
15,3311,0
15,3312,0
15,3313,0
15,3314,0
15,3315,0
15,3316,0
15,3317,0
15,3318,0
15,3319,0
15,3320,0
15,3321,0
15,3322,0
15,3323,0
15,3324,0
15,3325,0
15,3326,0
15,3327,0
15,3328,0
15,3329,0
15,3330,0
15,3331,1
15,3332,0
15,3333,0
15,3334,0
15,3335,0
15,3336,0
15,3337,1
15,3338,0
15,3339,0
15,3340,0
15,3341,0
15,3342,0
15,3343,0
15,3344,0
15,3345,1
15,3346,0
15,3347,0
15,3348,0
15,3349,0
15,3350,0
15,3351,0
15,3352,0
15,3353,0
15,3354,0
15,3355,0
15,3356,0
15,3357,1
15,3358,0
15,3359,0
15,3360,0
15,3361,0
15,3362,0
15,3363,0
15,3364,0
15,3365,0
15,3366,1
15,3367,0
15,3368,0
15,3369,0
15,3370,0
15,3371,0
15,3372,0
15,3373,0
15,3374,0
15,3375,1
15,3376,1
15,3377,1
15,3378,1
15,3379,0
15,3380,0
15,3381,0
15,3382,0
15,3383,0
15,3384,0
15,3385,0
15,3386,0
15,3387,0
15,3388,0
15,3389,0
15,3390,0
15,3391,0
15,3392,0
15,3393,0
15,3394,0
15,3395,0
15,3396,0
15,3397,0
15,3398,0
15,3399,0
15,3400,0
15,3401,0
15,3402,0
15,3403,0
15,3404,0
15,3405,0
15,3406,0
15,3407,0
15,3408,0
15,3409,0
15,3410,0
15,3411,0
15,3412,0
15,3413,0
15,3414,0
15,3415,0
15,3416,0
15,3417,0
15,3418,0
15,3419,0
15,3420,0
15,3421,0
15,3422,1
15,3423,0
15,3424,0
15,3425,0
15,3426,0
15,3427,0
15,3428,0
15,3429,0
15,3430,0
15,3431,0
15,3432,1
15,3433,0
15,3434,0
15,3435,0
15,3436,0
15,3437,0
15,3438,0
15,3439,0
15,3440,0
15,3441,0
15,3442,0
15,3443,0
15,3444,0
15,3445,0
15,3446,0
15,3447,0
15,3448,0
15,3449,0
15,3450,0
15,3451,0
15,3452,0
15,3453,0
15,3454,0
15,3455,0
15,3456,0
15,3457,0
15,3458,0
15,3459,0
15,3460,0
15,3461,0
15,3462,0
15,3463,0
15,3464,0
15,3465,0
15,3466,0
15,3467,0
15,3468,0
15,3469,0
15,3470,0
15,3471,0
15,3472,0
15,3473,0
15,3474,0
15,3475,0
15,3476,1
15,3477,0
15,3478,0
15,3479,0
15,3480,0
15,3481,0
15,3482,0
15,3483,0
15,3484,0
15,3485,0
15,3486,0
15,3487,0
15,3488,0
15,3489,0
15,3490,0
15,3491,0
15,3492,0
15,3493,0
15,3494,0
15,3495,0
15,3496,1
15,3497,0
15,3498,0
15,3499,0
15,3500,0
15,3501,0
15,3502,0
15,3503,0
15,3504,0
15,3505,0
15,3506,0
15,3507,0
15,3508,0
15,3509,0
15,3510,0
15,3511,0
15,3512,0
15,3513,0
15,3514,0
15,3515,0
15,3516,0
15,3517,0
15,3518,0
15,3519,0
15,3520,0
15,3521,0
15,3522,0
15,3523,0
15,3524,0
15,3525,0
15,3526,0
15,3527,0
15,3528,0
15,3529,0
15,3530,0
15,3531,0
15,3532,0
15,3533,0
15,3534,0
15,3535,0
15,3536,0
15,3537,0
15,3538,0
15,3539,0
15,3540,0
15,3541,0
15,3542,0
15,3543,0
15,3544,0
15,3545,0
15,3546,1
15,3547,0
15,3548,0
15,3549,0
15,3550,0
15,3551,0
15,3552,0
15,3553,0
15,3554,0
15,3555,0
15,3556,0
15,3557,0
15,3558,0
15,3559,0
15,3560,0
15,3561,1
15,3562,1
15,3563,0
15,3564,0
15,3565,0
15,3566,0
15,3567,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,1
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,1
16,28,0
16,29,0
16,30,0
16,31,1
16,32,0
16,33,1
16,34,0
16,35,0
16,36,1
16,37,0
16,38,1
16,39,0
16,40,0
16,41,1
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,1
16,51,0
16,52,1
16,53,0
16,54,1
16,55,1
16,56,0
16,57,1
16,58,1
16,59,0
16,60,1
16,61,0
16,62,0
16,63,0
16,64,0
16,65,1
16,66,0
16,67,0
16,68,0
16,69,0
16,70,0
16,71,0
16,72,0
16,73,0
16,74,0
16,75,0
16,76,0
16,77,0
16,78,0
16,79,0
16,80,1
16,81,0
16,82,0
16,83,0
16,84,1
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,0
16,91,0
16,92,1
16,93,0
16,94,1
16,95,0
16,96,0
16,97,0
16,98,0
16,99,0
16,100,0
16,101,0
16,102,0
16,103,0
16,104,0
16,105,0
16,106,0
16,107,0
16,108,0
16,109,0
16,110,0
16,111,1
16,112,0
16,113,0
16,114,0
16,115,0
16,116,0
16,117,0
16,118,0
16,119,0
16,120,0
16,121,0
16,122,0
16,123,0
16,124,0
16,125,0
16,126,0
16,127,0
16,128,0
16,129,0
16,130,0
16,131,1
16,132,0
16,133,0
16,134,0
16,135,0
16,136,0
16,137,0
16,138,0
16,139,0
16,140,0
16,141,0
16,142,0
16,143,1
16,144,0
16,145,0
16,146,0
16,147,0
16,148,0
16,149,0
16,150,0
16,151,0
16,152,0
16,153,0
16,154,0
16,155,0
16,156,0
16,157,0
16,158,1
16,159,0
16,160,0
16,161,0
16,162,0
16,163,0
16,164,1
16,165,0
16,166,0
16,167,0
16,168,0
16,169,0
16,170,0
16,171,0
16,172,0
16,173,0
16,174,0
16,175,0
16,176,0
16,177,0
16,178,0
16,179,0
16,180,1
16,181,0
16,182,0
16,183,0
16,184,0
16,185,0
16,186,1
16,187,0
16,188,0
16,189,0
16,190,0
16,191,0
16,192,0
16,193,0
16,194,0
16,195,0
16,196,0
16,197,1
16,198,0
16,199,0
16,200,0
16,201,0
16,202,0
16,203,0
16,204,0
16,205,0
16,206,0
16,207,0
16,208,0
16,209,0
16,210,1
16,211,0
16,212,0
16,213,0
16,214,0
16,215,0
16,216,0
16,217,0
16,218,0
16,219,0
16,220,0
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,0
16,228,0
16,229,0
16,230,1
16,231,0
16,232,0
16,233,0
16,234,0
16,235,0
16,236,0
16,237,0
16,238,0
16,239,0
16,240,0
16,241,0
16,242,0
16,243,0
16,244,0
16,245,0
16,246,0
16,247,0
16,248,0
16,249,0
16,250,0
16,251,0
16,252,0
16,253,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,263,0
