LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,445.0,70.1,72.8,73.7,67.6,67.4,70.8,64.2,63.5,63.4,0.0,0.5,0.7,3.1,500.0,6.8
1.0,1.0,445.0,70.1,72.8,73.7,67.5,67.4,70.8,64.1,63.5,63.4,0.0,0.9,0.7,3.1,500.0,6.4
1.0,1.0,444.9,70.1,72.8,73.8,67.5,67.4,70.8,64.1,63.5,63.4,1.3,1.1,0.6,3.0,500.1,5.9
1.0,1.0,445.0,70.1,72.8,73.8,67.5,67.4,70.8,64.2,63.5,63.4,1.2,1.0,0.7,2.9,500.1,6.4
1.0,1.0,445.0,70.1,72.8,73.8,67.5,67.4,70.9,64.1,63.5,63.4,0.1,0.7,0.7,2.8,499.2,6.8
1.0,1.0,444.9,70.0,72.8,73.8,67.5,67.5,70.9,64.1,63.5,63.4,0.1,0.0,0.7,2.7,498.8,6.4
1.0,1.0,445.0,70.1,72.9,73.8,67.5,67.5,70.9,64.2,63.5,63.4,0.3,0.0,0.7,2.7,499.0,6.8
1.0,1.0,445.0,70.1,72.8,73.8,67.4,67.5,70.9,64.1,63.5,63.4,0.1,0.0,0.7,2.8,499.2,6.4
1.0,1.0,445.0,70.0,72.8,73.8,67.4,67.5,70.9,64.1,63.5,63.4,0.1,0.0,0.7,2.9,499.6,6.8
1.0,1.0,444.9,70.0,72.8,73.8,67.4,67.5,70.9,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.2,6.4
1.0,1.0,444.9,70.0,72.8,73.9,67.4,67.5,70.9,64.1,63.5,63.4,0.0,0.0,0.6,3.1,499.9,6.8
1.0,1.0,445.0,70.0,72.9,73.9,67.3,67.5,70.9,64.1,63.5,63.4,0.0,0.6,0.6,3.1,499.9,5.9
1.0,1.0,445.0,69.9,72.9,73.9,67.3,67.6,70.8,64.1,63.5,63.4,0.2,0.9,0.6,3.1,500.0,7.3
1.0,1.0,444.9,69.9,72.9,73.9,67.3,67.6,70.8,64.1,63.5,63.3,1.7,0.9,0.7,3.0,500.1,5.9
1.0,1.0,445.0,70.0,72.9,73.9,67.3,67.6,70.8,64.1,63.5,63.4,0.7,0.9,0.6,2.9,500.1,6.4
1.0,1.0,444.9,69.9,72.8,73.9,67.3,67.6,70.8,64.1,63.5,63.3,0.0,0.6,0.6,2.8,500.3,6.8
1.0,1.0,445.0,69.9,72.8,73.9,67.3,67.6,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.8,500.1,6.8
1.0,1.0,445.0,69.9,72.9,73.9,67.2,67.6,70.8,64.1,63.5,63.4,1.8,0.0,0.6,2.8,500.0,6.4
1.0,1.0,444.9,69.9,72.9,74.0,67.3,67.7,70.8,64.1,63.5,63.4,0.6,0.0,0.6,2.7,500.1,6.8
1.0,1.0,444.9,69.9,72.9,74.0,67.2,67.7,70.8,64.1,63.5,63.4,0.0,0.0,0.7,2.7,500.3,6.4
1.0,1.0,445.0,69.9,72.9,74.0,67.2,67.6,70.9,64.1,63.5,63.4,0.0,0.0,0.7,2.7,500.7,6.4
1.0,1.0,444.9,69.9,72.9,74.0,67.2,67.7,70.9,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.7,5.9
1.0,1.0,445.0,69.9,72.9,74.0,67.2,67.7,70.9,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.7,6.4
1.0,1.0,445.0,69.9,72.9,74.0,67.2,67.7,70.9,64.1,63.5,63.4,0.0,0.0,0.8,3.1,500.3,6.8
1.0,1.0,445.0,69.8,72.9,74.0,67.1,67.7,70.9,64.1,63.5,63.4,0.0,0.8,0.7,3.2,500.2,6.4
1.0,1.0,445.0,69.8,72.9,74.0,67.1,67.8,70.9,64.1,63.5,63.4,0.2,1.2,0.6,3.1,500.3,6.8
1.0,1.0,444.9,69.8,72.9,74.1,67.1,67.8,70.9,64.1,63.5,63.4,1.9,1.2,0.7,2.9,500.1,6.4
1.0,1.0,445.0,69.9,72.9,74.1,67.1,67.8,70.9,64.1,63.5,63.4,0.5,1.2,0.6,2.7,500.0,6.8
1.0,1.0,444.9,69.8,72.9,74.0,67.0,67.8,70.9,64.1,63.5,63.4,0.0,0.0,0.7,2.7,499.7,5.9
1.0,1.0,444.9,69.7,72.9,74.1,67.1,67.8,70.9,64.1,63.5,63.3,0.6,0.0,0.7,2.7,499.3,6.4
1.0,1.0,445.0,69.8,72.9,74.1,67.0,67.8,70.9,64.1,63.5,63.4,0.2,0.0,0.7,2.6,499.6,6.8
1.0,1.0,445.0,69.7,72.9,74.1,67.0,67.8,70.9,64.1,63.5,63.4,0.1,0.0,0.7,2.7,500.1,6.4
1.0,1.0,444.9,69.7,72.9,74.1,67.0,67.8,70.9,64.1,63.5,63.4,0.1,0.0,0.6,2.7,499.7,6.8
1.0,1.0,445.0,69.8,72.9,74.1,67.0,67.8,70.9,64.1,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.4
1.0,1.0,444.9,69.7,72.9,74.1,67.0,67.9,70.9,64.1,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.8
1.0,1.0,444.9,69.7,72.9,74.1,66.9,67.9,70.9,64.1,63.5,63.4,0.0,0.0,0.7,3.1,500.0,6.4
1.0,1.0,445.0,69.7,72.9,74.2,66.9,67.9,70.9,64.1,63.5,63.4,0.0,0.1,0.7,3.2,500.2,5.9
1.0,1.0,444.9,69.7,72.9,74.1,66.9,67.9,70.9,64.1,63.5,63.4,0.0,1.3,0.8,3.2,500.4,6.4
1.0,1.0,444.9,69.7,72.9,74.1,66.9,67.9,70.9,64.1,63.5,63.4,0.6,1.5,0.8,3.2,500.2,6.8
1.0,1.0,444.9,69.7,72.9,74.2,66.9,68.0,70.9,64.1,63.5,63.4,1.9,1.6,0.7,3.1,499.5,6.4
1.0,1.0,445.0,69.6,72.9,74.2,66.9,68.0,71.0,64.1,63.5,63.3,0.1,1.3,0.6,2.8,499.2,6.8
1.0,1.0,444.9,69.6,72.9,74.2,66.9,68.0,70.9,64.1,63.5,63.4,0.0,0.3,0.7,2.7,499.1,6.8
1.0,1.0,444.9,69.6,72.9,74.2,66.9,68.0,70.9,64.1,63.5,63.4,0.0,0.3,0.7,2.7,499.1,6.4
1.0,1.0,444.9,69.7,72.9,74.2,66.9,68.0,70.9,64.1,63.5,63.4,0.8,0.0,0.6,2.6,499.3,6.8
1.0,1.0,445.0,69.6,72.9,74.2,66.8,68.0,70.9,64.1,63.5,63.4,1.9,0.0,0.6,2.6,499.6,6.2
1.0,1.0,445.0,69.6,72.9,74.2,66.8,68.0,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.6,499.6,6.4
1.0,1.0,444.9,69.6,72.9,74.2,66.8,68.1,70.9,64.1,63.5,63.4,0.0,0.0,0.6,2.6,499.6,6.8
1.0,1.0,444.9,69.7,72.9,74.3,66.8,68.1,71.0,64.1,63.5,63.4,0.0,0.0,0.6,2.7,499.6,6.4
1.0,1.0,444.9,69.6,72.9,74.2,66.7,68.1,70.9,64.1,63.5,63.3,0.0,0.0,0.6,2.7,499.9,6.8
1.0,1.0,444.9,69.6,72.9,74.2,66.7,68.1,70.9,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.6,6.4
1.0,1.0,444.9,69.6,72.9,74.3,66.7,68.1,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.6,5.9
1.0,1.0,444.9,69.6,72.9,74.3,66.7,68.1,70.9,64.1,63.5,63.4,0.0,0.0,0.7,3.1,500.5,6.4
1.0,1.0,444.9,69.6,72.9,74.2,66.7,68.1,71.0,64.1,63.5,63.4,0.0,0.4,0.7,3.2,500.2,6.8
1.0,1.0,444.9,69.5,72.9,74.3,66.7,68.1,70.9,64.1,63.5,63.4,0.0,1.2,0.7,3.2,500.4,6.4
1.0,1.0,444.9,69.5,72.9,74.3,66.7,68.2,70.9,64.1,63.5,63.4,1.0,1.5,0.6,3.2,500.4,6.8
1.0,1.0,444.9,69.5,72.9,74.3,66.7,68.2,70.9,64.1,63.5,63.3,1.8,1.4,0.7,2.9,500.5,6.4
1.0,1.0,444.9,69.6,72.9,74.3,66.7,68.2,70.9,64.1,63.5,63.4,0.0,0.7,0.8,2.7,500.4,6.8
1.0,1.0,444.9,69.5,72.9,74.3,66.6,68.2,71.0,64.1,63.5,63.4,0.0,0.0,0.8,2.7,500.2,6.4
1.0,1.0,444.9,69.5,72.9,74.3,66.6,68.2,70.9,64.1,63.5,63.4,0.2,0.0,0.7,2.7,499.7,5.8
1.0,1.0,444.9,69.5,72.9,74.3,66.6,68.2,70.9,64.1,63.5,63.4,0.1,0.0,0.6,3.0,499.9,7.3
1.0,1.0,444.8,69.5,72.9,74.3,66.6,68.3,70.9,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.3,5.8
1.0,1.0,444.9,69.5,72.9,74.4,66.6,68.3,70.9,64.1,63.5,63.4,0.1,0.2,0.6,3.0,500.6,6.8
1.0,1.0,444.9,69.5,72.9,74.3,66.6,68.3,70.9,64.1,63.5,63.4,0.2,0.4,0.7,3.0,500.7,6.4
1.0,1.0,444.9,69.4,72.9,74.3,66.6,68.3,70.9,64.1,63.5,63.4,0.5,0.7,0.7,3.0,500.5,5.9
1.0,1.0,444.9,69.5,72.9,74.4,66.6,68.3,70.9,64.1,63.5,63.4,0.4,0.7,0.7,2.8,500.2,7.3
1.0,1.0,444.9,69.4,72.9,74.3,66.5,68.3,70.9,64.1,63.5,63.4,0.3,0.3,0.6,2.9,500.1,5.9
1.0,1.0,444.8,69.4,72.9,74.4,66.5,68.4,71.0,64.1,63.5,63.4,0.2,0.2,0.6,2.9,500.1,5.9
1.0,1.0,444.9,69.5,72.9,74.4,66.5,68.4,70.9,64.1,63.5,63.4,0.1,0.2,0.7,2.9,500.3,6.4
1.0,1.0,444.9,69.4,72.9,74.4,66.5,68.4,70.9,64.1,63.5,63.4,0.1,0.1,0.7,2.9,499.9,6.8
1.0,1.0,444.8,69.4,72.9,74.4,66.5,68.4,70.9,64.1,63.5,63.4,0.1,0.2,0.6,3.0,499.6,6.4
1.0,1.0,444.8,69.4,72.9,74.4,66.5,68.4,70.9,64.1,63.5,63.4,0.1,0.4,0.6,3.1,499.7,6.8
1.0,1.0,444.9,69.5,72.9,74.4,66.5,68.4,71.0,64.1,63.5,63.3,0.5,0.5,0.6,3.2,500.1,6.4
1.0,1.0,444.9,69.4,72.9,74.4,66.5,68.5,70.9,64.1,63.5,63.4,0.4,1.0,0.6,3.0,499.7,6.8
1.0,1.0,444.9,69.4,73.0,74.4,66.5,68.5,71.0,64.1,63.5,63.4,0.1,1.0,0.6,3.0,500.0,6.4
1.0,1.0,444.9,69.4,72.9,74.4,66.4,68.5,71.0,64.1,63.5,63.4,0.3,0.9,0.6,2.9,499.4,5.9
1.0,1.0,444.9,69.4,73.0,74.4,66.4,68.5,71.0,64.1,63.5,63.4,2.0,0.3,0.7,2.7,499.2,7.3
1.0,1.0,444.9,69.4,73.0,74.5,66.4,68.5,71.0,64.1,63.5,63.4,0.5,0.0,0.6,2.6,499.5,5.9
1.0,1.0,444.8,69.4,73.0,74.5,66.4,68.6,71.0,64.1,63.5,63.4,0.0,0.0,0.6,2.6,500.0,6.4
1.0,1.0,444.9,69.4,73.0,74.4,66.4,68.5,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.7,500.0,6.8
1.0,1.0,444.9,69.4,73.0,74.5,66.4,68.6,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.8,499.8,6.8
1.0,1.0,444.8,69.4,73.0,74.4,66.4,68.7,71.0,64.1,63.5,63.3,0.0,0.0,0.6,2.9,499.9,6.8
1.0,1.0,444.8,69.4,72.9,74.4,66.3,68.6,71.0,64.1,63.5,63.4,0.0,0.0,0.6,3.0,500.0,6.4
1.0,1.0,444.8,69.4,72.9,74.5,66.4,68.7,71.0,64.1,63.5,63.3,0.0,0.4,0.6,3.1,500.3,6.8
1.0,1.0,444.8,69.4,73.0,74.5,66.3,68.7,71.0,64.1,63.5,63.4,0.2,0.7,0.7,3.1,500.5,6.4
1.0,1.0,444.9,69.4,72.9,74.4,66.3,68.6,71.0,64.1,63.5,63.4,2.0,0.7,0.7,2.9,500.4,5.8
1.0,1.0,444.8,69.4,73.0,74.4,66.3,68.7,71.0,64.1,63.5,63.4,0.5,0.7,0.7,2.7,499.9,6.4
1.0,1.0,444.8,69.3,73.0,74.5,66.3,68.7,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.6,499.8,6.8
1.0,1.0,444.8,69.4,73.0,74.5,66.3,68.8,71.0,64.1,63.5,63.4,0.5,0.0,0.6,2.7,499.7,6.4
1.0,1.0,444.9,69.4,73.0,74.4,66.3,68.7,71.0,64.1,63.5,63.4,0.3,0.0,0.6,2.9,500.0,6.8
1.0,1.0,444.8,69.3,73.0,74.5,66.3,68.8,71.0,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.2,6.4
1.0,1.0,444.8,69.4,73.0,74.5,66.3,68.8,71.0,64.1,63.5,63.3,0.1,0.0,0.6,3.0,500.5,6.4
1.0,1.0,444.8,69.4,73.0,74.4,66.3,68.8,71.0,64.1,63.5,63.4,0.1,0.2,0.7,3.1,500.1,6.8
1.0,1.0,444.8,69.4,73.0,74.5,66.3,68.8,71.0,64.1,63.5,63.4,0.1,0.9,0.6,3.1,500.0,6.4
1.0,1.0,444.8,69.4,73.0,74.5,66.3,68.8,71.0,64.1,63.5,63.4,0.7,1.1,0.6,3.1,500.1,5.9
1.0,1.0,444.8,69.3,73.0,74.4,66.2,68.8,71.0,64.1,63.5,63.4,2.2,1.1,0.6,3.0,499.9,7.3
1.0,1.0,444.7,69.4,73.0,74.4,66.2,68.9,71.0,64.1,63.5,63.4,0.2,1.0,0.7,2.7,500.0,5.9
1.0,1.0,444.8,69.5,73.0,74.5,66.3,68.9,71.0,64.1,63.5,63.4,0.0,0.3,0.6,2.7,500.1,6.4
1.0,1.0,444.8,69.4,73.0,74.5,66.2,68.9,71.0,64.1,63.5,63.4,0.2,0.0,0.6,2.6,500.0,6.8
1.0,1.0,444.8,69.4,73.0,74.5,66.2,68.9,71.0,64.1,63.5,63.4,0.1,0.0,0.6,2.7,499.9,6.8
1.0,1.0,444.7,69.4,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.1,0.0,0.7,2.7,500.0,6.4
1.0,1.0,444.8,69.4,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.1,0.0,0.7,2.9,500.3,5.9
1.0,1.0,444.8,69.5,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.1,0.0,0.7,2.9,500.4,6.4
1.0,1.0,444.8,69.5,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.0,0.0,0.8,3.1,500.3,6.7
1.0,1.0,444.8,69.5,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.0,0.0,0.8,3.1,500.3,7.3
1.0,1.0,444.7,69.4,73.0,74.5,66.2,69.0,71.0,64.1,63.5,63.4,0.0,0.5,0.7,3.1,500.0,5.9
1.0,1.0,444.7,69.5,73.0,74.5,66.2,69.1,71.0,64.1,63.5,63.4,0.0,1.1,0.7,3.1,500.0,6.4
1.0,1.0,444.8,69.5,73.0,74.5,66.1,69.1,71.0,64.1,63.5,63.4,1.9,0.7,0.6,2.9,499.7,6.8
1.0,1.0,444.8,69.5,73.0,74.5,66.1,69.1,71.0,64.1,63.5,63.4,1.9,0.7,0.6,2.9,499.7,6.4
1.0,1.0,444.7,69.5,73.0,74.5,66.1,69.1,71.0,64.1,63.5,63.4,0.1,0.2,0.6,2.8,500.0,6.8
1.0,1.0,444.7,69.5,73.0,74.5,66.1,69.1,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.7,499.9,6.4
1.0,1.0,444.8,69.6,73.0,74.5,66.1,69.1,71.0,64.1,63.5,63.4,0.2,0.0,0.6,2.8,499.8,6.8
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.2,71.0,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.0,6.4
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.2,71.0,64.1,63.5,63.4,0.1,0.0,0.7,3.0,500.1,5.9
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.2,71.0,64.1,63.5,63.4,0.0,0.0,0.7,3.0,500.2,7.1
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.2,71.0,64.1,63.5,63.4,0.0,0.4,0.6,3.2,500.3,7.1
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.2,71.0,64.1,63.5,63.4,0.1,1.0,0.6,3.1,499.8,6.4
1.0,1.0,444.7,69.6,73.0,74.5,66.1,69.3,71.0,64.1,63.5,63.4,1.4,1.2,0.6,3.0,499.7,6.8
1.0,1.0,444.7,69.7,73.0,74.5,66.1,69.3,71.0,64.1,63.5,63.4,1.6,0.9,0.7,2.7,499.6,6.4
1.0,1.0,444.8,69.7,73.0,74.5,66.1,69.3,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.6,499.8,5.9
1.0,1.0,444.7,69.7,73.0,74.4,66.1,69.3,71.0,64.1,63.5,63.4,0.0,0.0,0.6,2.6,500.0,7.3
1.0,1.0,444.6,69.7,73.0,74.5,66.1,69.4,71.0,64.1,63.5,63.4,0.0,0.0,0.6,2.8,499.7,5.8
1.0,1.0,444.7,69.8,73.0,74.5,66.1,69.4,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.8,499.7,6.4
1.0,1.0,444.8,69.8,73.0,74.5,66.0,69.3,71.0,64.1,63.5,63.4,0.0,0.0,0.6,3.1,500.1,6.8
1.0,1.0,444.7,69.8,73.0,74.4,66.0,69.4,71.0,64.1,63.5,63.4,0.0,0.1,0.7,3.1,500.4,6.4
1.0,1.0,444.6,69.8,73.0,74.5,66.1,69.5,71.0,64.1,63.5,63.3,0.4,0.8,0.6,3.1,500.4,6.8
1.0,1.0,444.6,69.8,73.0,74.5,66.1,69.5,71.0,64.1,63.5,63.4,1.5,0.9,0.6,3.0,499.8,6.4
1.0,1.0,444.7,69.9,73.0,74.5,66.0,69.4,71.0,64.1,63.5,63.4,0.5,0.9,0.6,3.0,499.5,6.8
1.0,1.0,444.7,69.9,73.0,74.5,66.0,69.5,71.0,64.1,63.5,63.4,0.0,0.5,0.5,2.8,499.6,6.4
1.0,1.0,444.7,69.9,73.0,74.4,66.0,69.5,71.0,64.1,63.5,63.4,0.1,0.2,0.6,2.9,499.7,6.8
1.0,1.0,444.7,69.9,73.0,74.4,66.0,69.5,71.0,64.1,63.5,63.4,1.5,0.0,0.6,2.9,499.8,6.2
1.0,1.0,444.7,70.0,73.0,74.4,66.0,69.5,71.0,64.1,63.5,63.4,0.7,0.0,0.6,2.8,500.0,6.4
1.0,1.0,444.6,70.0,73.0,74.5,66.0,69.6,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.8,500.4,6.4
1.0,1.0,444.7,70.1,73.0,74.4,66.0,69.6,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.2,6.4
1.0,1.0,444.7,70.1,73.0,74.4,66.0,69.6,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.3,6.4
1.0,1.0,444.6,70.1,73.0,74.5,66.0,69.6,71.0,64.1,63.5,63.4,0.0,0.2,0.7,2.9,500.1,6.8
1.0,1.0,444.6,70.2,73.0,74.5,66.0,69.6,71.0,64.1,63.5,63.4,0.2,0.2,0.7,3.0,500.4,6.4
1.0,1.0,444.7,70.2,73.0,74.4,66.0,69.6,71.0,64.1,63.5,63.4,1.7,0.5,0.6,3.0,500.4,5.9
1.0,1.0,444.7,70.2,73.0,74.4,66.0,69.7,71.0,64.1,63.5,63.4,0.4,0.6,0.7,2.9,500.3,7.3
1.0,1.0,444.6,70.2,73.0,74.4,66.0,69.7,71.1,64.1,63.5,63.4,0.0,0.6,0.7,2.8,499.9,5.8
1.0,1.0,444.7,70.3,73.0,74.4,66.0,69.7,71.0,64.1,63.5,63.4,0.1,0.3,0.7,2.8,499.6,6.4
1.0,1.0,444.7,70.3,73.0,74.4,66.0,69.7,71.0,64.1,63.5,63.4,1.9,0.0,0.7,2.8,499.6,6.8
1.0,1.0,444.7,70.3,73.0,74.4,66.0,69.8,71.1,64.1,63.5,63.3,0.5,0.0,0.6,2.8,500.0,6.4
1.0,1.0,444.6,70.3,73.0,74.4,66.0,69.8,71.0,64.1,63.5,63.3,0.0,0.0,0.7,2.8,500.5,6.8
1.0,1.0,444.6,70.4,73.0,74.4,66.0,69.8,71.0,64.1,63.5,63.4,0.0,0.0,0.7,2.8,500.5,6.4
1.0,1.0,444.6,70.4,73.0,74.4,66.0,69.8,71.1,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.7,5.9
1.0,1.0,444.6,70.5,73.1,74.4,66.0,69.9,71.0,64.1,63.4,63.4,0.0,0.0,0.7,3.0,500.0,7.1
1.0,1.0,444.6,70.5,73.0,74.4,66.0,69.9,71.1,64.1,63.5,63.4,0.0,0.4,0.7,3.1,500.2,7.1
1.0,1.0,444.7,70.6,73.0,74.3,65.9,69.8,71.1,64.1,63.5,63.3,0.5,0.7,0.7,3.1,500.4,6.4
1.0,1.0,444.6,70.6,73.1,74.3,66.0,69.9,71.1,64.1,63.5,63.4,2.0,0.9,0.8,3.0,500.2,6.8
1.0,1.0,444.6,70.6,73.0,74.4,66.0,70.0,71.1,64.1,63.5,63.4,0.2,0.8,0.7,2.8,499.4,6.4
1.0,1.0,444.6,70.7,73.1,74.4,66.0,69.9,71.1,64.1,63.5,63.4,0.0,0.2,0.7,2.8,499.2,5.9
1.0,1.0,444.7,70.7,73.1,74.4,66.0,69.9,71.1,64.1,63.5,63.4,0.4,0.0,0.7,2.7,499.4,6.4
1.0,1.0,444.6,70.7,73.1,74.4,66.0,70.0,71.1,64.1,63.5,63.4,0.2,0.0,0.6,2.7,499.6,6.8
1.0,1.0,444.6,70.8,73.1,74.4,66.0,70.0,71.1,64.1,63.5,63.4,0.1,0.0,0.6,2.9,499.8,6.4
1.0,1.0,444.6,70.9,73.1,74.3,66.0,70.0,71.1,64.1,63.5,63.4,0.1,0.0,0.6,3.0,500.0,6.8
1.0,1.0,444.6,70.8,73.1,74.3,66.0,70.0,71.1,64.1,63.5,63.4,0.1,0.1,0.6,3.0,499.9,6.8
1.0,1.0,444.6,70.9,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.1,0.5,0.6,3.0,500.0,6.4
1.0,1.0,444.6,71.0,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.8,0.6,0.6,3.1,499.8,6.8
1.0,1.0,444.6,71.0,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.6,0.8,0.6,3.0,499.7,6.4
1.0,1.0,444.6,71.0,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.6,0.8,0.6,3.0,499.7,5.9
1.0,1.0,444.6,71.0,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.1,0.8,0.6,2.8,499.7,6.4
1.0,1.0,444.6,71.0,73.1,74.3,66.0,70.1,71.1,64.1,63.5,63.4,0.1,0.3,0.6,2.8,499.8,6.8
1.0,1.0,444.6,71.1,73.1,74.3,66.0,70.2,71.1,64.1,63.5,63.4,0.7,0.0,0.6,3.0,500.1,6.7
1.0,1.0,444.6,71.1,73.1,74.3,66.0,70.2,71.1,64.0,63.5,63.4,0.3,0.0,0.6,2.9,499.7,6.4
1.0,1.0,444.6,71.2,73.1,74.3,66.0,70.2,71.1,64.1,63.5,63.4,0.1,0.1,0.6,3.0,499.7,6.8
1.0,1.0,444.6,71.3,73.1,74.3,66.0,70.2,71.1,64.1,63.5,63.4,0.1,0.4,0.6,3.0,499.8,6.4
1.0,1.0,444.6,71.3,73.1,74.2,66.0,70.2,71.1,64.1,63.5,63.4,0.1,0.5,0.6,3.0,499.9,6.8
1.0,1.0,444.6,71.3,73.1,74.2,66.0,70.3,71.1,64.0,63.4,63.4,0.9,0.6,0.6,3.0,500.2,6.4
1.0,1.0,444.6,71.4,73.1,74.2,66.0,70.3,71.1,64.1,63.5,63.4,0.5,0.6,0.7,2.9,500.4,5.9
1.0,1.0,444.6,71.4,73.1,74.2,66.0,70.3,71.1,64.1,63.5,63.4,0.0,0.4,0.6,2.9,499.7,7.3
1.0,1.0,444.6,71.5,73.1,74.2,66.0,70.3,71.1,64.1,63.5,63.4,0.0,0.4,0.6,2.9,499.6,5.9
1.0,1.0,444.6,71.6,73.1,74.2,66.0,70.3,71.1,64.0,63.5,63.4,1.1,0.2,0.6,2.9,500.1,6.4
1.0,1.0,444.6,71.6,73.1,74.2,66.0,70.4,71.2,64.1,63.5,63.4,1.7,0.2,0.6,2.9,500.3,6.8
1.0,1.0,444.6,71.6,73.1,74.2,66.0,70.4,71.1,64.1,63.5,63.4,0.1,0.1,0.6,2.9,500.9,6.8
1.0,1.0,444.6,71.6,73.1,74.2,66.0,70.4,71.2,64.1,63.5,63.4,0.1,0.1,0.6,2.9,500.7,6.4
1.0,1.0,444.6,71.7,73.1,74.2,66.0,70.4,71.2,64.1,63.5,63.4,0.1,0.1,0.7,2.9,500.3,6.8
1.0,1.0,444.6,71.7,73.1,74.1,66.0,70.4,71.1,64.1,63.5,63.4,0.1,0.1,0.6,3.0,500.2,6.4
1.0,1.0,444.6,71.7,73.1,74.2,66.0,70.5,71.1,64.1,63.5,63.4,0.0,0.1,0.7,3.0,500.5,6.8
1.0,1.0,444.5,71.8,73.1,74.2,66.0,70.5,71.2,64.1,63.5,63.4,0.2,0.5,0.7,3.1,500.7,6.8
1.0,1.0,444.6,71.9,73.1,74.2,66.0,70.5,71.2,64.1,63.5,63.4,2.6,0.6,0.7,3.0,500.8,6.4
1.0,1.0,444.6,71.9,73.1,74.1,66.0,70.5,71.2,64.1,63.5,63.4,0.2,0.6,0.8,2.9,500.3,5.9
1.0,1.0,444.5,71.9,73.1,74.1,66.1,70.6,71.2,64.1,63.5,63.4,0.1,0.2,0.7,2.9,499.9,7.3
1.0,1.0,444.6,72.0,73.2,74.1,66.0,70.6,71.2,64.1,63.5,63.4,0.3,0.2,0.7,2.9,499.6,5.8
1.0,1.0,444.5,72.0,73.1,74.1,66.1,70.6,71.2,64.1,63.5,63.4,0.3,0.2,0.7,2.8,499.7,6.4
1.0,1.0,444.5,72.0,73.1,74.1,66.1,70.6,71.2,64.1,63.5,63.4,0.1,0.1,0.6,2.9,499.7,6.8
1.0,1.0,444.6,72.1,73.2,74.1,66.1,70.6,71.2,64.1,63.5,63.4,0.1,0.1,0.6,2.9,499.8,6.4
1.0,1.0,444.5,72.1,73.1,74.0,66.1,70.6,71.2,64.1,63.5,63.4,0.1,0.1,0.7,3.0,500.0,6.8
1.0,1.0,444.5,72.1,73.1,74.1,66.1,70.7,71.2,64.1,63.5,63.4,0.1,0.3,0.7,3.1,499.7,6.4
1.0,1.0,444.6,72.2,73.1,74.0,66.1,70.7,71.2,64.0,63.5,63.4,0.5,0.7,0.7,3.2,500.0,6.7
1.0,1.0,444.6,72.2,73.1,74.0,66.1,70.7,71.2,64.1,63.5,63.4,0.7,1.2,0.7,3.1,499.9,6.4
1.0,1.0,444.5,72.2,73.1,74.0,66.1,70.8,71.2,64.1,63.5,63.4,0.4,1.3,0.7,2.9,500.1,6.8
1.0,1.0,444.5,72.2,73.1,74.0,66.1,70.8,71.2,64.1,63.5,63.4,0.5,0.7,0.7,2.8,499.8,6.4
1.0,1.0,444.5,72.3,73.2,74.0,66.1,70.8,71.2,64.1,63.5,63.4,0.6,0.0,0.7,2.7,499.3,6.8
